,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2249,US,United States,Indiana,Cass County,,,18017.0,2020-09-23,108.0,100.0,,,85.0,101.0
2250,US,United States,Indiana,Cass County,,,18017.0,2020-09-24,111.0,99.0,,,89.0,102.0
2251,US,United States,Indiana,Cass County,,,18017.0,2020-09-25,104.0,93.0,,,87.0,101.0
2252,US,United States,Indiana,Cass County,,,18017.0,2020-09-26,107.0,98.0,,,88.0,98.0
2253,US,United States,Indiana,Cass County,,,18017.0,2020-09-27,107.0,100.0,,,92.0,
2254,US,United States,Indiana,Cass County,,,18017.0,2020-09-28,107.0,97.0,,,86.0,102.0
2255,US,United States,Indiana,Cass County,,,18017.0,2020-09-29,108.0,106.0,,,86.0,101.0
2256,US,United States,Indiana,Cass County,,,18017.0,2020-09-30,110.0,100.0,,,85.0,101.0
2257,US,United States,Indiana,Cass County,,,18017.0,2020-10-01,114.0,104.0,,,88.0,100.0
2258,US,United States,Indiana,Cass County,,,18017.0,2020-10-02,111.0,93.0,,,85.0,100.0
2259,US,United States,Indiana,Cass County,,,18017.0,2020-10-03,116.0,104.0,,,77.0,98.0
2260,US,United States,Indiana,Cass County,,,18017.0,2020-10-04,104.0,95.0,,,91.0,
2261,US,United States,Indiana,Cass County,,,18017.0,2020-10-05,108.0,99.0,,,86.0,100.0
2262,US,United States,Indiana,Cass County,,,18017.0,2020-10-06,109.0,101.0,,,82.0,100.0
2263,US,United States,Indiana,Cass County,,,18017.0,2020-10-07,108.0,98.0,,,84.0,101.0
2264,US,United States,Indiana,Cass County,,,18017.0,2020-10-08,104.0,97.0,,,88.0,102.0
2265,US,United States,Indiana,Cass County,,,18017.0,2020-10-09,101.0,94.0,,,85.0,101.0
2266,US,United States,Indiana,Cass County,,,18017.0,2020-10-10,103.0,98.0,,,90.0,97.0
2267,US,United States,Indiana,Cass County,,,18017.0,2020-10-11,104.0,98.0,,,87.0,
2268,US,United States,Indiana,Cass County,,,18017.0,2020-10-12,98.0,94.0,,,83.0,104.0
2269,US,United States,Indiana,Cass County,,,18017.0,2020-10-13,106.0,97.0,,,85.0,102.0
2270,US,United States,Indiana,Cass County,,,18017.0,2020-10-14,107.0,97.0,,,84.0,102.0
2271,US,United States,Indiana,Cass County,,,18017.0,2020-10-15,106.0,101.0,,,84.0,103.0
2272,US,United States,Indiana,Cass County,,,18017.0,2020-10-16,97.0,88.0,,,82.0,103.0
2273,US,United States,Indiana,Cass County,,,18017.0,2020-10-17,106.0,99.0,,,93.0,98.0
2274,US,United States,Indiana,Cass County,,,18017.0,2020-10-18,98.0,99.0,,,88.0,
2275,US,United States,Indiana,Cass County,,,18017.0,2020-10-19,101.0,92.0,,,74.0,105.0
2276,US,United States,Indiana,Cass County,,,18017.0,2020-10-20,99.0,98.0,,,75.0,105.0
2277,US,United States,Indiana,Cass County,,,18017.0,2020-10-21,105.0,96.0,,,75.0,103.0
2278,US,United States,Indiana,Cass County,,,18017.0,2020-10-22,104.0,96.0,,,79.0,102.0
2279,US,United States,Indiana,Cass County,,,18017.0,2020-10-23,95.0,86.0,,,77.0,105.0
2280,US,United States,Indiana,Clark County,,,18019.0,2020-02-15,109.0,106.0,194.0,94.0,102.0,99.0
2281,US,United States,Indiana,Clark County,,,18019.0,2020-02-16,104.0,103.0,122.0,110.0,102.0,100.0
2282,US,United States,Indiana,Clark County,,,18019.0,2020-02-17,105.0,102.0,158.0,107.0,91.0,103.0
2283,US,United States,Indiana,Clark County,,,18019.0,2020-02-18,97.0,99.0,102.0,101.0,101.0,101.0
2284,US,United States,Indiana,Clark County,,,18019.0,2020-02-19,105.0,102.0,114.0,102.0,103.0,100.0
2285,US,United States,Indiana,Clark County,,,18019.0,2020-02-20,103.0,103.0,100.0,102.0,103.0,101.0
2286,US,United States,Indiana,Clark County,,,18019.0,2020-02-21,102.0,116.0,114.0,100.0,102.0,100.0
2287,US,United States,Indiana,Clark County,,,18019.0,2020-02-22,108.0,116.0,210.0,84.0,104.0,98.0
2288,US,United States,Indiana,Clark County,,,18019.0,2020-02-23,103.0,114.0,143.0,106.0,104.0,99.0
2289,US,United States,Indiana,Clark County,,,18019.0,2020-02-24,100.0,111.0,71.0,104.0,101.0,102.0
2290,US,United States,Indiana,Clark County,,,18019.0,2020-02-25,106.0,116.0,103.0,100.0,102.0,100.0
2291,US,United States,Indiana,Clark County,,,18019.0,2020-02-26,112.0,117.0,95.0,100.0,103.0,100.0
2292,US,United States,Indiana,Clark County,,,18019.0,2020-02-27,112.0,118.0,109.0,100.0,103.0,100.0
2293,US,United States,Indiana,Clark County,,,18019.0,2020-02-28,109.0,120.0,121.0,108.0,102.0,99.0
2294,US,United States,Indiana,Clark County,,,18019.0,2020-02-29,117.0,122.0,155.0,112.0,105.0,98.0
2295,US,United States,Indiana,Clark County,,,18019.0,2020-03-01,117.0,123.0,234.0,132.0,106.0,98.0
2296,US,United States,Indiana,Clark County,,,18019.0,2020-03-02,108.0,117.0,93.0,108.0,102.0,101.0
2297,US,United States,Indiana,Clark County,,,18019.0,2020-03-03,117.0,125.0,,102.0,103.0,99.0
2298,US,United States,Indiana,Clark County,,,18019.0,2020-03-04,115.0,122.0,177.0,100.0,103.0,99.0
2299,US,United States,Indiana,Clark County,,,18019.0,2020-03-05,114.0,125.0,160.0,94.0,103.0,99.0
2300,US,United States,Indiana,Clark County,,,18019.0,2020-03-06,105.0,118.0,104.0,105.0,103.0,100.0
2301,US,United States,Indiana,Clark County,,,18019.0,2020-03-07,115.0,125.0,,115.0,109.0,97.0
2302,US,United States,Indiana,Clark County,,,18019.0,2020-03-08,112.0,124.0,268.0,131.0,108.0,98.0
2303,US,United States,Indiana,Clark County,,,18019.0,2020-03-09,107.0,124.0,148.0,106.0,102.0,100.0
2304,US,United States,Indiana,Clark County,,,18019.0,2020-03-10,108.0,120.0,142.0,101.0,101.0,101.0
2305,US,United States,Indiana,Clark County,,,18019.0,2020-03-11,112.0,124.0,170.0,103.0,102.0,100.0
2306,US,United States,Indiana,Clark County,,,18019.0,2020-03-12,102.0,132.0,119.0,101.0,101.0,102.0
2307,US,United States,Indiana,Clark County,,,18019.0,2020-03-13,105.0,144.0,141.0,110.0,99.0,100.0
2308,US,United States,Indiana,Clark County,,,18019.0,2020-03-14,91.0,122.0,112.0,103.0,101.0,104.0
2309,US,United States,Indiana,Clark County,,,18019.0,2020-03-15,89.0,123.0,113.0,117.0,98.0,103.0
2310,US,United States,Indiana,Clark County,,,18019.0,2020-03-16,91.0,140.0,105.0,109.0,87.0,107.0
2311,US,United States,Indiana,Clark County,,,18019.0,2020-03-17,81.0,129.0,,107.0,82.0,109.0
2312,US,United States,Indiana,Clark County,,,18019.0,2020-03-18,72.0,125.0,98.0,106.0,78.0,111.0
2313,US,United States,Indiana,Clark County,,,18019.0,2020-03-19,68.0,124.0,104.0,101.0,75.0,114.0
2314,US,United States,Indiana,Clark County,,,18019.0,2020-03-20,67.0,124.0,193.0,98.0,72.0,114.0
2315,US,United States,Indiana,Clark County,,,18019.0,2020-03-21,56.0,110.0,126.0,102.0,76.0,111.0
2316,US,United States,Indiana,Clark County,,,18019.0,2020-03-22,53.0,97.0,103.0,92.0,72.0,109.0
2317,US,United States,Indiana,Clark County,,,18019.0,2020-03-23,71.0,114.0,170.0,92.0,66.0,113.0
2318,US,United States,Indiana,Clark County,,,18019.0,2020-03-24,63.0,102.0,119.0,93.0,62.0,117.0
2319,US,United States,Indiana,Clark County,,,18019.0,2020-03-25,56.0,94.0,191.0,89.0,58.0,118.0
2320,US,United States,Indiana,Clark County,,,18019.0,2020-03-26,57.0,97.0,,84.0,58.0,119.0
2321,US,United States,Indiana,Clark County,,,18019.0,2020-03-27,56.0,96.0,211.0,84.0,57.0,119.0
2322,US,United States,Indiana,Clark County,,,18019.0,2020-03-28,50.0,95.0,,80.0,65.0,111.0
2323,US,United States,Indiana,Clark County,,,18019.0,2020-03-29,52.0,90.0,164.0,86.0,64.0,110.0
2324,US,United States,Indiana,Clark County,,,18019.0,2020-03-30,61.0,94.0,155.0,81.0,56.0,117.0
2325,US,United States,Indiana,Clark County,,,18019.0,2020-03-31,55.0,90.0,115.0,83.0,55.0,120.0
2326,US,United States,Indiana,Clark County,,,18019.0,2020-04-01,56.0,93.0,134.0,84.0,54.0,119.0
2327,US,United States,Indiana,Clark County,,,18019.0,2020-04-02,59.0,96.0,187.0,81.0,54.0,120.0
2328,US,United States,Indiana,Clark County,,,18019.0,2020-04-03,60.0,103.0,219.0,72.0,55.0,119.0
2329,US,United States,Indiana,Clark County,,,18019.0,2020-04-04,51.0,97.0,,74.0,62.0,112.0
2330,US,United States,Indiana,Clark County,,,18019.0,2020-04-05,52.0,92.0,160.0,82.0,61.0,110.0
2331,US,United States,Indiana,Clark County,,,18019.0,2020-04-06,61.0,94.0,167.0,87.0,55.0,118.0
2332,US,United States,Indiana,Clark County,,,18019.0,2020-04-07,61.0,97.0,,77.0,55.0,119.0
2333,US,United States,Indiana,Clark County,,,18019.0,2020-04-08,61.0,96.0,,86.0,53.0,118.0
2334,US,United States,Indiana,Clark County,,,18019.0,2020-04-09,62.0,99.0,154.0,76.0,54.0,120.0
2335,US,United States,Indiana,Clark County,,,18019.0,2020-04-10,59.0,101.0,164.0,68.0,49.0,121.0
2336,US,United States,Indiana,Clark County,,,18019.0,2020-04-11,52.0,104.0,201.0,64.0,64.0,112.0
2337,US,United States,Indiana,Clark County,,,18019.0,2020-04-12,29.0,61.0,75.0,62.0,54.0,112.0
2338,US,United States,Indiana,Clark County,,,18019.0,2020-04-13,60.0,91.0,97.0,78.0,56.0,119.0
2339,US,United States,Indiana,Clark County,,,18019.0,2020-04-14,62.0,92.0,150.0,82.0,56.0,119.0
2340,US,United States,Indiana,Clark County,,,18019.0,2020-04-15,72.0,98.0,140.0,82.0,56.0,119.0
2341,US,United States,Indiana,Clark County,,,18019.0,2020-04-16,69.0,100.0,155.0,70.0,57.0,119.0
2342,US,United States,Indiana,Clark County,,,18019.0,2020-04-17,61.0,92.0,105.0,66.0,55.0,122.0
2343,US,United States,Indiana,Clark County,,,18019.0,2020-04-18,60.0,99.0,,74.0,70.0,111.0
2344,US,United States,Indiana,Clark County,,,18019.0,2020-04-19,58.0,91.0,124.0,70.0,65.0,110.0
2345,US,United States,Indiana,Clark County,,,18019.0,2020-04-20,73.0,98.0,201.0,82.0,58.0,117.0
2346,US,United States,Indiana,Clark County,,,18019.0,2020-04-21,76.0,101.0,,81.0,58.0,117.0
2347,US,United States,Indiana,Clark County,,,18019.0,2020-04-22,74.0,101.0,,83.0,57.0,117.0
2348,US,United States,Indiana,Clark County,,,18019.0,2020-04-23,63.0,94.0,77.0,73.0,56.0,122.0
2349,US,United States,Indiana,Clark County,,,18019.0,2020-04-24,66.0,100.0,,83.0,57.0,118.0
2350,US,United States,Indiana,Clark County,,,18019.0,2020-04-25,58.0,97.0,157.0,74.0,68.0,112.0
2351,US,United States,Indiana,Clark County,,,18019.0,2020-04-26,59.0,90.0,96.0,78.0,64.0,111.0
2352,US,United States,Indiana,Clark County,,,18019.0,2020-04-27,80.0,103.0,215.0,80.0,60.0,116.0
2353,US,United States,Indiana,Clark County,,,18019.0,2020-04-28,79.0,104.0,,81.0,58.0,110.0
2354,US,United States,Indiana,Clark County,,,18019.0,2020-04-29,75.0,101.0,122.0,85.0,57.0,118.0
2355,US,United States,Indiana,Clark County,,,18019.0,2020-04-30,75.0,104.0,104.0,92.0,58.0,119.0
2356,US,United States,Indiana,Clark County,,,18019.0,2020-05-01,77.0,110.0,,93.0,59.0,116.0
2357,US,United States,Indiana,Clark County,,,18019.0,2020-05-02,67.0,111.0,,96.0,70.0,107.0
2358,US,United States,Indiana,Clark County,,,18019.0,2020-05-03,68.0,99.0,153.0,98.0,68.0,108.0
2359,US,United States,Indiana,Clark County,,,18019.0,2020-05-04,88.0,106.0,210.0,101.0,62.0,114.0
2360,US,United States,Indiana,Clark County,,,18019.0,2020-05-05,82.0,107.0,117.0,91.0,61.0,117.0
2361,US,United States,Indiana,Clark County,,,18019.0,2020-05-06,88.0,109.0,183.0,97.0,61.0,115.0
2362,US,United States,Indiana,Clark County,,,18019.0,2020-05-07,82.0,111.0,,96.0,62.0,115.0
2363,US,United States,Indiana,Clark County,,,18019.0,2020-05-08,74.0,109.0,105.0,91.0,61.0,118.0
2364,US,United States,Indiana,Clark County,,,18019.0,2020-05-09,77.0,122.0,,102.0,76.0,107.0
2365,US,United States,Indiana,Clark County,,,18019.0,2020-05-10,73.0,111.0,133.0,98.0,75.0,105.0
2366,US,United States,Indiana,Clark County,,,18019.0,2020-05-11,86.0,106.0,135.0,89.0,65.0,114.0
2367,US,United States,Indiana,Clark County,,,18019.0,2020-05-12,89.0,108.0,,89.0,66.0,114.0
2368,US,United States,Indiana,Clark County,,,18019.0,2020-05-13,87.0,105.0,113.0,89.0,65.0,116.0
2369,US,United States,Indiana,Clark County,,,18019.0,2020-05-14,93.0,111.0,,92.0,65.0,113.0
2370,US,United States,Indiana,Clark County,,,18019.0,2020-05-15,84.0,106.0,158.0,94.0,63.0,115.0
2371,US,United States,Indiana,Clark County,,,18019.0,2020-05-16,86.0,112.0,,104.0,79.0,107.0
2372,US,United States,Indiana,Clark County,,,18019.0,2020-05-17,84.0,103.0,183.0,107.0,81.0,106.0
2373,US,United States,Indiana,Clark County,,,18019.0,2020-05-18,93.0,105.0,112.0,100.0,67.0,114.0
2374,US,United States,Indiana,Clark County,,,18019.0,2020-05-19,100.0,112.0,178.0,93.0,69.0,113.0
2375,US,United States,Indiana,Clark County,,,18019.0,2020-05-20,99.0,110.0,172.0,97.0,68.0,113.0
2376,US,United States,Indiana,Clark County,,,18019.0,2020-05-21,99.0,113.0,208.0,105.0,69.0,112.0
2377,US,United States,Indiana,Clark County,,,18019.0,2020-05-22,94.0,115.0,,108.0,66.0,111.0
2378,US,United States,Indiana,Clark County,,,18019.0,2020-05-23,84.0,110.0,,109.0,80.0,105.0
2379,US,United States,Indiana,Clark County,,,18019.0,2020-05-24,90.0,112.0,,93.0,78.0,103.0
2380,US,United States,Indiana,Clark County,,,18019.0,2020-05-25,92.0,106.0,,91.0,28.0,120.0
2381,US,United States,Indiana,Clark County,,,18019.0,2020-05-26,100.0,110.0,,93.0,69.0,112.0
2382,US,United States,Indiana,Clark County,,,18019.0,2020-05-27,100.0,113.0,,102.0,70.0,112.0
2383,US,United States,Indiana,Clark County,,,18019.0,2020-05-28,100.0,115.0,,105.0,71.0,111.0
2384,US,United States,Indiana,Clark County,,,18019.0,2020-05-29,93.0,111.0,,106.0,70.0,111.0
2385,US,United States,Indiana,Clark County,,,18019.0,2020-05-30,86.0,111.0,,112.0,91.0,103.0
2386,US,United States,Indiana,Clark County,,,18019.0,2020-05-31,91.0,112.0,,124.0,88.0,102.0
2387,US,United States,Indiana,Clark County,,,18019.0,2020-06-01,101.0,116.0,219.0,108.0,72.0,109.0
2388,US,United States,Indiana,Clark County,,,18019.0,2020-06-02,104.0,118.0,,99.0,71.0,109.0
2389,US,United States,Indiana,Clark County,,,18019.0,2020-06-03,103.0,120.0,,104.0,71.0,110.0
2390,US,United States,Indiana,Clark County,,,18019.0,2020-06-04,96.0,115.0,191.0,101.0,71.0,111.0
2391,US,United States,Indiana,Clark County,,,18019.0,2020-06-05,95.0,118.0,,106.0,71.0,109.0
2392,US,United States,Indiana,Clark County,,,18019.0,2020-06-06,87.0,119.0,,111.0,88.0,102.0
2393,US,United States,Indiana,Clark County,,,18019.0,2020-06-07,93.0,115.0,,123.0,88.0,102.0
2394,US,United States,Indiana,Clark County,,,18019.0,2020-06-08,100.0,113.0,228.0,103.0,73.0,108.0
2395,US,United States,Indiana,Clark County,,,18019.0,2020-06-09,100.0,116.0,,98.0,72.0,110.0
2396,US,United States,Indiana,Clark County,,,18019.0,2020-06-10,103.0,119.0,,106.0,72.0,109.0
2397,US,United States,Indiana,Clark County,,,18019.0,2020-06-11,103.0,122.0,,105.0,73.0,109.0
2398,US,United States,Indiana,Clark County,,,18019.0,2020-06-12,97.0,119.0,,115.0,71.0,107.0
2399,US,United States,Indiana,Clark County,,,18019.0,2020-06-13,91.0,118.0,,133.0,89.0,101.0
2400,US,United States,Indiana,Clark County,,,18019.0,2020-06-14,98.0,114.0,,134.0,87.0,101.0
2401,US,United States,Indiana,Clark County,,,18019.0,2020-06-15,103.0,115.0,,116.0,72.0,107.0
2402,US,United States,Indiana,Clark County,,,18019.0,2020-06-16,108.0,117.0,,108.0,73.0,108.0
2403,US,United States,Indiana,Clark County,,,18019.0,2020-06-17,106.0,119.0,,112.0,71.0,108.0
2404,US,United States,Indiana,Clark County,,,18019.0,2020-06-18,105.0,119.0,,111.0,71.0,108.0
2405,US,United States,Indiana,Clark County,,,18019.0,2020-06-19,98.0,120.0,,120.0,70.0,107.0
2406,US,United States,Indiana,Clark County,,,18019.0,2020-06-20,93.0,123.0,,134.0,90.0,100.0
2407,US,United States,Indiana,Clark County,,,18019.0,2020-06-21,93.0,110.0,198.0,128.0,89.0,101.0
2408,US,United States,Indiana,Clark County,,,18019.0,2020-06-22,101.0,111.0,211.0,120.0,70.0,108.0
2409,US,United States,Indiana,Clark County,,,18019.0,2020-06-23,106.0,114.0,,104.0,71.0,109.0
2410,US,United States,Indiana,Clark County,,,18019.0,2020-06-24,107.0,116.0,,109.0,72.0,107.0
2411,US,United States,Indiana,Clark County,,,18019.0,2020-06-25,101.0,118.0,,113.0,73.0,107.0
2412,US,United States,Indiana,Clark County,,,18019.0,2020-06-26,95.0,115.0,,118.0,71.0,107.0
2413,US,United States,Indiana,Clark County,,,18019.0,2020-06-27,91.0,110.0,,131.0,89.0,102.0
2414,US,United States,Indiana,Clark County,,,18019.0,2020-06-28,97.0,110.0,232.0,139.0,90.0,102.0
2415,US,United States,Indiana,Clark County,,,18019.0,2020-06-29,100.0,114.0,154.0,116.0,71.0,109.0
2416,US,United States,Indiana,Clark County,,,18019.0,2020-06-30,108.0,122.0,,105.0,72.0,109.0
2417,US,United States,Indiana,Clark County,,,18019.0,2020-07-01,111.0,124.0,,112.0,71.0,108.0
2418,US,United States,Indiana,Clark County,,,18019.0,2020-07-02,114.0,133.0,,126.0,67.0,107.0
2419,US,United States,Indiana,Clark County,,,18019.0,2020-07-03,110.0,134.0,,114.0,44.0,112.0
2420,US,United States,Indiana,Clark County,,,18019.0,2020-07-04,65.0,115.0,,93.0,73.0,101.0
2421,US,United States,Indiana,Clark County,,,18019.0,2020-07-05,87.0,106.0,,158.0,82.0,101.0
2422,US,United States,Indiana,Clark County,,,18019.0,2020-07-06,102.0,117.0,190.0,132.0,69.0,109.0
2423,US,United States,Indiana,Clark County,,,18019.0,2020-07-07,103.0,117.0,,111.0,71.0,108.0
2424,US,United States,Indiana,Clark County,,,18019.0,2020-07-08,104.0,115.0,,113.0,72.0,108.0
2425,US,United States,Indiana,Clark County,,,18019.0,2020-07-09,99.0,116.0,210.0,112.0,72.0,109.0
2426,US,United States,Indiana,Clark County,,,18019.0,2020-07-10,97.0,116.0,,117.0,71.0,107.0
2427,US,United States,Indiana,Clark County,,,18019.0,2020-07-11,90.0,114.0,,132.0,95.0,100.0
2428,US,United States,Indiana,Clark County,,,18019.0,2020-07-12,96.0,113.0,,139.0,91.0,101.0
2429,US,United States,Indiana,Clark County,,,18019.0,2020-07-13,102.0,117.0,216.0,118.0,72.0,107.0
2430,US,United States,Indiana,Clark County,,,18019.0,2020-07-14,105.0,116.0,,105.0,71.0,108.0
2431,US,United States,Indiana,Clark County,,,18019.0,2020-07-15,103.0,118.0,,104.0,72.0,108.0
2432,US,United States,Indiana,Clark County,,,18019.0,2020-07-16,101.0,118.0,,115.0,72.0,108.0
2433,US,United States,Indiana,Clark County,,,18019.0,2020-07-17,93.0,118.0,,121.0,72.0,107.0
2434,US,United States,Indiana,Clark County,,,18019.0,2020-07-18,89.0,115.0,,132.0,91.0,101.0
2435,US,United States,Indiana,Clark County,,,18019.0,2020-07-19,91.0,112.0,243.0,145.0,89.0,101.0
2436,US,United States,Indiana,Clark County,,,18019.0,2020-07-20,96.0,114.0,157.0,118.0,71.0,109.0
2437,US,United States,Indiana,Clark County,,,18019.0,2020-07-21,101.0,118.0,,102.0,71.0,109.0
2438,US,United States,Indiana,Clark County,,,18019.0,2020-07-22,99.0,115.0,187.0,105.0,72.0,108.0
2439,US,United States,Indiana,Clark County,,,18019.0,2020-07-23,98.0,117.0,152.0,111.0,73.0,109.0
2440,US,United States,Indiana,Clark County,,,18019.0,2020-07-24,93.0,117.0,,110.0,73.0,107.0
2441,US,United States,Indiana,Clark County,,,18019.0,2020-07-25,86.0,115.0,,131.0,92.0,101.0
2442,US,United States,Indiana,Clark County,,,18019.0,2020-07-26,90.0,114.0,288.0,141.0,90.0,101.0
2443,US,United States,Indiana,Clark County,,,18019.0,2020-07-27,97.0,115.0,161.0,107.0,72.0,108.0
2444,US,United States,Indiana,Clark County,,,18019.0,2020-07-28,104.0,118.0,,99.0,73.0,108.0
2445,US,United States,Indiana,Clark County,,,18019.0,2020-07-29,101.0,119.0,,109.0,72.0,108.0
2446,US,United States,Indiana,Clark County,,,18019.0,2020-07-30,90.0,107.0,115.0,106.0,71.0,111.0
2447,US,United States,Indiana,Clark County,,,18019.0,2020-07-31,96.0,119.0,199.0,116.0,73.0,108.0
2448,US,United States,Indiana,Clark County,,,18019.0,2020-08-01,91.0,116.0,,124.0,90.0,104.0
2449,US,United States,Indiana,Clark County,,,18019.0,2020-08-02,93.0,113.0,,136.0,88.0,102.0
2450,US,United States,Indiana,Clark County,,,18019.0,2020-08-03,100.0,119.0,169.0,118.0,72.0,108.0
2451,US,United States,Indiana,Clark County,,,18019.0,2020-08-04,103.0,120.0,,111.0,73.0,108.0
2452,US,United States,Indiana,Clark County,,,18019.0,2020-08-05,101.0,117.0,,109.0,73.0,107.0
2453,US,United States,Indiana,Clark County,,,18019.0,2020-08-06,99.0,121.0,,112.0,73.0,107.0
2454,US,United States,Indiana,Clark County,,,18019.0,2020-08-07,95.0,120.0,,117.0,74.0,106.0
2455,US,United States,Indiana,Clark County,,,18019.0,2020-08-08,89.0,117.0,,128.0,92.0,100.0
2456,US,United States,Indiana,Clark County,,,18019.0,2020-08-09,92.0,115.0,,133.0,91.0,101.0
2457,US,United States,Indiana,Clark County,,,18019.0,2020-08-10,96.0,116.0,169.0,114.0,72.0,108.0
2458,US,United States,Indiana,Clark County,,,18019.0,2020-08-11,102.0,116.0,,105.0,73.0,108.0
2459,US,United States,Indiana,Clark County,,,18019.0,2020-08-12,97.0,114.0,,109.0,72.0,107.0
2460,US,United States,Indiana,Clark County,,,18019.0,2020-08-13,94.0,112.0,172.0,109.0,73.0,108.0
2461,US,United States,Indiana,Clark County,,,18019.0,2020-08-14,91.0,111.0,,113.0,72.0,108.0
2462,US,United States,Indiana,Clark County,,,18019.0,2020-08-15,89.0,114.0,,122.0,92.0,101.0
2463,US,United States,Indiana,Clark County,,,18019.0,2020-08-16,89.0,109.0,,138.0,87.0,101.0
2464,US,United States,Indiana,Clark County,,,18019.0,2020-08-17,94.0,113.0,,,73.0,107.0
2465,US,United States,Indiana,Clark County,,,18019.0,2020-08-18,93.0,106.0,,,74.0,108.0
2466,US,United States,Indiana,Clark County,,,18019.0,2020-08-19,97.0,112.0,,,73.0,106.0
2467,US,United States,Indiana,Clark County,,,18019.0,2020-08-20,95.0,114.0,,,74.0,107.0
2468,US,United States,Indiana,Clark County,,,18019.0,2020-08-21,91.0,111.0,,,74.0,107.0
