date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-03-12,US,United States,Indiana,Gibson County,,,18051.0,12.0,28.0,,4.0,5.0,-1.0
2020-03-13,US,United States,Indiana,Gibson County,,,18051.0,14.0,43.0,,-1.0,1.0,1.0
2020-03-14,US,United States,Indiana,Gibson County,,,18051.0,2.0,37.0,,1.0,23.0,
2020-03-15,US,United States,Indiana,Gibson County,,,18051.0,1.0,43.0,,6.0,-3.0,
2020-03-16,US,United States,Indiana,Gibson County,,,18051.0,6.0,71.0,,-1.0,-4.0,3.0
2020-03-17,US,United States,Indiana,Gibson County,,,18051.0,-12.0,50.0,,-6.0,-12.0,5.0
2020-03-18,US,United States,Indiana,Gibson County,,,18051.0,-14.0,57.0,,-3.0,-12.0,7.0
2020-03-19,US,United States,Indiana,Gibson County,,,18051.0,-17.0,58.0,,-7.0,-14.0,10.0
2020-03-20,US,United States,Indiana,Gibson County,,,18051.0,-19.0,76.0,,-12.0,-18.0,11.0
2020-03-21,US,United States,Indiana,Gibson County,,,18051.0,-25.0,54.0,,-19.0,-17.0,
2020-03-22,US,United States,Indiana,Gibson County,,,18051.0,-39.0,15.0,,-31.0,-22.0,
2020-03-23,US,United States,Indiana,Gibson County,,,18051.0,-17.0,29.0,,-23.0,-38.0,
2020-03-24,US,United States,Indiana,Gibson County,,,18051.0,-30.0,20.0,,-24.0,-43.0,
2020-03-25,US,United States,Indiana,Gibson County,,,18051.0,-40.0,-9.0,,-29.0,-45.0,
2020-03-26,US,United States,Indiana,Gibson County,,,18051.0,-33.0,-2.0,,-35.0,-46.0,
2020-03-27,US,United States,Indiana,Gibson County,,,18051.0,-30.0,5.0,,-36.0,-47.0,
2020-03-28,US,United States,Indiana,Gibson County,,,18051.0,-36.0,-2.0,,-39.0,-25.0,
2020-03-29,US,United States,Indiana,Gibson County,,,18051.0,-35.0,-19.0,,-29.0,-29.0,
2020-03-30,US,United States,Indiana,Gibson County,,,18051.0,-18.0,-5.0,,-27.0,-42.0,
2020-03-31,US,United States,Indiana,Gibson County,,,18051.0,-28.0,-3.0,,-35.0,-47.0,
2020-04-01,US,United States,Indiana,Gibson County,,,18051.0,-21.0,6.0,,-28.0,-45.0,
2020-04-02,US,United States,Indiana,Gibson County,,,18051.0,-23.0,10.0,,-29.0,-45.0,
2020-04-03,US,United States,Indiana,Gibson County,,,18051.0,-27.0,18.0,,-32.0,-47.0,
2020-04-04,US,United States,Indiana,Gibson County,,,18051.0,-36.0,5.0,,-37.0,-28.0,
2020-04-05,US,United States,Indiana,Gibson County,,,18051.0,-36.0,-4.0,,-38.0,-26.0,
2020-04-06,US,United States,Indiana,Gibson County,,,18051.0,,,,-26.0,-43.0,
2020-04-07,US,United States,Indiana,Gibson County,,,18051.0,-19.0,,,-23.0,-45.0,
2020-04-08,US,United States,Indiana,Gibson County,,,18051.0,-20.0,,,-26.0,-47.0,
2020-04-09,US,United States,Indiana,Gibson County,,,18051.0,-20.0,,,-31.0,-47.0,
2020-04-10,US,United States,Indiana,Gibson County,,,18051.0,-23.0,,,-44.0,-56.0,
2020-04-11,US,United States,Indiana,Gibson County,,,18051.0,-27.0,,,-46.0,-26.0,
2020-04-12,US,United States,Indiana,Gibson County,,,18051.0,-61.0,,,-39.0,-31.0,
2020-04-13,US,United States,Indiana,Gibson County,,,18051.0,-20.0,,,-26.0,-44.0,
2020-04-14,US,United States,Indiana,Gibson County,,,18051.0,-21.0,,,-24.0,-43.0,
2020-04-15,US,United States,Indiana,Gibson County,,,18051.0,-6.0,,,-22.0,-44.0,
2020-04-16,US,United States,Indiana,Gibson County,,,18051.0,-10.0,,,-24.0,-44.0,
2020-04-17,US,United States,Indiana,Gibson County,,,18051.0,-25.0,,,-32.0,-44.0,
2020-04-18,US,United States,Indiana,Gibson County,,,18051.0,-19.0,,,-30.0,-20.0,
2020-04-19,US,United States,Indiana,Gibson County,,,18051.0,-24.0,,,-22.0,-22.0,
2020-04-20,US,United States,Indiana,Gibson County,,,18051.0,0.0,,,-21.0,-41.0,
2020-04-21,US,United States,Indiana,Gibson County,,,18051.0,-4.0,,,-27.0,-43.0,
2020-04-22,US,United States,Indiana,Gibson County,,,18051.0,-4.0,,,-24.0,-43.0,
2020-04-23,US,United States,Indiana,Gibson County,,,18051.0,-21.0,,,-27.0,-45.0,
2020-04-24,US,United States,Indiana,Gibson County,,,18051.0,-19.0,,,-28.0,-42.0,
2020-04-25,US,United States,Indiana,Gibson County,,,18051.0,-26.0,,,-33.0,-27.0,
2020-04-26,US,United States,Indiana,Gibson County,,,18051.0,-20.0,,,-19.0,-21.0,
2020-04-27,US,United States,Indiana,Gibson County,,,18051.0,,,,-19.0,-37.0,
2020-04-28,US,United States,Indiana,Gibson County,,,18051.0,-2.0,,,-18.0,-38.0,
2020-04-29,US,United States,Indiana,Gibson County,,,18051.0,0.0,,,-20.0,-38.0,
2020-04-30,US,United States,Indiana,Gibson County,,,18051.0,-2.0,,,-23.0,-40.0,
2020-05-01,US,United States,Indiana,Gibson County,,,18051.0,-9.0,,,-24.0,-40.0,
2020-05-02,US,United States,Indiana,Gibson County,,,18051.0,-11.0,,,-27.0,-17.0,
2020-05-03,US,United States,Indiana,Gibson County,,,18051.0,-11.0,,,-19.0,-20.0,
2020-05-04,US,United States,Indiana,Gibson County,,,18051.0,,,,-14.0,-34.0,
2020-05-05,US,United States,Indiana,Gibson County,,,18051.0,0.0,,,-20.0,-36.0,
2020-05-06,US,United States,Indiana,Gibson County,,,18051.0,1.0,,,-20.0,-37.0,
2020-05-07,US,United States,Indiana,Gibson County,,,18051.0,-6.0,,,-21.0,-37.0,
2020-05-08,US,United States,Indiana,Gibson County,,,18051.0,-11.0,,,-22.0,-40.0,
2020-05-09,US,United States,Indiana,Gibson County,,,18051.0,-6.0,,,-17.0,-16.0,
2020-05-10,US,United States,Indiana,Gibson County,,,18051.0,-11.0,,,-19.0,-15.0,
2020-05-11,US,United States,Indiana,Gibson County,,,18051.0,,,,-11.0,-33.0,
2020-05-12,US,United States,Indiana,Gibson County,,,18051.0,-2.0,,,-16.0,-33.0,13.0
2020-05-13,US,United States,Indiana,Gibson County,,,18051.0,1.0,,,-17.0,-31.0,15.0
2020-05-14,US,United States,Indiana,Gibson County,,,18051.0,4.0,13.0,,-16.0,-28.0,11.0
2020-05-15,US,United States,Indiana,Gibson County,,,18051.0,-10.0,3.0,,-19.0,-12.0,14.0
2020-05-16,US,United States,Indiana,Gibson County,,,18051.0,-7.0,13.0,,-22.0,-6.0,
2020-05-17,US,United States,Indiana,Gibson County,,,18051.0,-9.0,,,-8.0,-7.0,
2020-05-18,US,United States,Indiana,Gibson County,,,18051.0,6.0,13.0,,-14.0,-8.0,8.0
2020-05-19,US,United States,Indiana,Gibson County,,,18051.0,1.0,8.0,,-10.0,-8.0,10.0
2020-05-20,US,United States,Indiana,Gibson County,,,18051.0,7.0,,,-10.0,-11.0,10.0
2020-05-21,US,United States,Indiana,Gibson County,,,18051.0,6.0,17.0,,-7.0,-9.0,9.0
2020-05-22,US,United States,Indiana,Gibson County,,,18051.0,2.0,17.0,,0.0,-8.0,9.0
2020-05-23,US,United States,Indiana,Gibson County,,,18051.0,0.0,22.0,,-9.0,-8.0,
2020-05-24,US,United States,Indiana,Gibson County,,,18051.0,-1.0,,,-4.0,-4.0,
2020-05-25,US,United States,Indiana,Gibson County,,,18051.0,9.0,,,-32.0,-70.0,
2020-05-26,US,United States,Indiana,Gibson County,,,18051.0,8.0,13.0,,-9.0,-5.0,7.0
2020-05-27,US,United States,Indiana,Gibson County,,,18051.0,5.0,,,-10.0,-7.0,8.0
2020-05-28,US,United States,Indiana,Gibson County,,,18051.0,2.0,15.0,,-4.0,-6.0,8.0
2020-05-29,US,United States,Indiana,Gibson County,,,18051.0,-3.0,10.0,,-8.0,-6.0,9.0
2020-05-30,US,United States,Indiana,Gibson County,,,18051.0,-3.0,16.0,,-2.0,3.0,
2020-05-31,US,United States,Indiana,Gibson County,,,18051.0,1.0,,,0.0,1.0,
2020-06-01,US,United States,Indiana,Gibson County,,,18051.0,9.0,15.0,,6.0,-2.0,6.0
2020-06-02,US,United States,Indiana,Gibson County,,,18051.0,8.0,19.0,,3.0,-3.0,5.0
2020-06-03,US,United States,Indiana,Gibson County,,,18051.0,12.0,,,4.0,-5.0,5.0
2020-06-04,US,United States,Indiana,Gibson County,,,18051.0,-4.0,12.0,,0.0,-9.0,7.0
2020-06-05,US,United States,Indiana,Gibson County,,,18051.0,-3.0,15.0,,4.0,-20.0,7.0
2020-06-06,US,United States,Indiana,Gibson County,,,18051.0,-1.0,19.0,,0.0,-6.0,
2020-06-07,US,United States,Indiana,Gibson County,,,18051.0,-1.0,,,15.0,4.0,
2020-06-08,US,United States,Indiana,Gibson County,,,18051.0,6.0,17.0,,6.0,-15.0,5.0
2020-06-09,US,United States,Indiana,Gibson County,,,18051.0,-3.0,9.0,,-1.0,-18.0,7.0
2020-06-10,US,United States,Indiana,Gibson County,,,18051.0,6.0,,,1.0,-19.0,5.0
2020-06-11,US,United States,Indiana,Gibson County,,,18051.0,6.0,21.0,,12.0,-19.0,5.0
2020-06-12,US,United States,Indiana,Gibson County,,,18051.0,-3.0,16.0,,6.0,-21.0,6.0
2020-06-13,US,United States,Indiana,Gibson County,,,18051.0,-4.0,16.0,,2.0,2.0,
2020-06-14,US,United States,Indiana,Gibson County,,,18051.0,2.0,,,36.0,3.0,
2020-06-15,US,United States,Indiana,Gibson County,,,18051.0,5.0,22.0,,20.0,-19.0,3.0
2020-06-16,US,United States,Indiana,Gibson County,,,18051.0,10.0,15.0,,4.0,-18.0,4.0
2020-06-17,US,United States,Indiana,Gibson County,,,18051.0,7.0,,,15.0,-17.0,3.0
2020-06-18,US,United States,Indiana,Gibson County,,,18051.0,3.0,15.0,,9.0,-19.0,4.0
2020-06-19,US,United States,Indiana,Gibson County,,,18051.0,3.0,16.0,,17.0,-21.0,3.0
2020-06-20,US,United States,Indiana,Gibson County,,,18051.0,3.0,29.0,,17.0,4.0,
2020-06-21,US,United States,Indiana,Gibson County,,,18051.0,-3.0,,,26.0,3.0,
2020-06-22,US,United States,Indiana,Gibson County,,,18051.0,7.0,14.0,,12.0,-19.0,6.0
2020-06-23,US,United States,Indiana,Gibson County,,,18051.0,4.0,13.0,,15.0,-19.0,5.0
2020-06-24,US,United States,Indiana,Gibson County,,,18051.0,6.0,,,8.0,-20.0,4.0
2020-06-25,US,United States,Indiana,Gibson County,,,18051.0,5.0,15.0,,11.0,-19.0,4.0
2020-06-26,US,United States,Indiana,Gibson County,,,18051.0,0.0,16.0,,20.0,-19.0,5.0
2020-06-27,US,United States,Indiana,Gibson County,,,18051.0,-9.0,5.0,,24.0,18.0,
2020-06-28,US,United States,Indiana,Gibson County,,,18051.0,-1.0,,,25.0,-1.0,
2020-06-29,US,United States,Indiana,Gibson County,,,18051.0,10.0,7.0,,13.0,-19.0,4.0
2020-06-30,US,United States,Indiana,Gibson County,,,18051.0,0.0,5.0,,3.0,-20.0,7.0
2020-07-01,US,United States,Indiana,Gibson County,,,18051.0,10.0,,,11.0,-20.0,4.0
2020-07-02,US,United States,Indiana,Gibson County,,,18051.0,15.0,18.0,,16.0,-23.0,4.0
2020-07-03,US,United States,Indiana,Gibson County,,,18051.0,9.0,39.0,,-9.0,-55.0,
2020-07-04,US,United States,Indiana,Gibson County,,,18051.0,-25.0,,,-23.0,-28.0,
2020-07-05,US,United States,Indiana,Gibson County,,,18051.0,-11.0,,,37.0,-6.0,
2020-07-06,US,United States,Indiana,Gibson County,,,18051.0,6.0,15.0,,19.0,-21.0,5.0
2020-07-07,US,United States,Indiana,Gibson County,,,18051.0,8.0,8.0,,13.0,-22.0,5.0
2020-07-08,US,United States,Indiana,Gibson County,,,18051.0,5.0,,,12.0,-22.0,6.0
2020-07-09,US,United States,Indiana,Gibson County,,,18051.0,1.0,16.0,,8.0,-22.0,6.0
2020-07-10,US,United States,Indiana,Gibson County,,,18051.0,1.0,11.0,,19.0,-23.0,6.0
2020-07-11,US,United States,Indiana,Gibson County,,,18051.0,-10.0,8.0,,18.0,-8.0,
2020-07-12,US,United States,Indiana,Gibson County,,,18051.0,-9.0,,,35.0,5.0,
2020-07-13,US,United States,Indiana,Gibson County,,,18051.0,8.0,13.0,,15.0,-30.0,5.0
2020-07-14,US,United States,Indiana,Gibson County,,,18051.0,8.0,6.0,,12.0,-31.0,8.0
2020-07-15,US,United States,Indiana,Gibson County,,,18051.0,3.0,,,1.0,-31.0,8.0
2020-07-16,US,United States,Indiana,Gibson County,,,18051.0,3.0,13.0,,6.0,-31.0,9.0
2020-07-17,US,United States,Indiana,Gibson County,,,18051.0,-9.0,9.0,,6.0,-33.0,
2020-07-18,US,United States,Indiana,Gibson County,,,18051.0,-15.0,12.0,,3.0,-9.0,
2020-07-19,US,United States,Indiana,Gibson County,,,18051.0,-7.0,,,38.0,-7.0,
2020-07-20,US,United States,Indiana,Gibson County,,,18051.0,-3.0,18.0,,14.0,-21.0,7.0
2020-07-21,US,United States,Indiana,Gibson County,,,18051.0,-2.0,15.0,,14.0,-22.0,5.0
2020-07-22,US,United States,Indiana,Gibson County,,,18051.0,1.0,23.0,,19.0,-20.0,6.0
2020-07-23,US,United States,Indiana,Gibson County,,,18051.0,-3.0,7.0,,19.0,-21.0,6.0
2020-07-24,US,United States,Indiana,Gibson County,,,18051.0,-11.0,10.0,,21.0,-19.0,6.0
2020-07-25,US,United States,Indiana,Gibson County,,,18051.0,-12.0,12.0,,18.0,13.0,
2020-07-26,US,United States,Indiana,Gibson County,,,18051.0,-11.0,,,30.0,1.0,
2020-07-27,US,United States,Indiana,Gibson County,,,18051.0,-2.0,17.0,,16.0,-18.0,6.0
2020-07-28,US,United States,Indiana,Gibson County,,,18051.0,-4.0,14.0,,12.0,-20.0,5.0
2020-07-29,US,United States,Indiana,Gibson County,,,18051.0,4.0,,,17.0,-21.0,4.0
2020-07-30,US,United States,Indiana,Gibson County,,,18051.0,-9.0,17.0,,10.0,-21.0,7.0
2020-07-31,US,United States,Indiana,Gibson County,,,18051.0,-4.0,18.0,,12.0,-22.0,6.0
2020-08-01,US,United States,Indiana,Gibson County,,,18051.0,-5.0,10.0,,17.0,-6.0,
2020-08-02,US,United States,Indiana,Gibson County,,,18051.0,-4.0,,,37.0,1.0,
2020-08-03,US,United States,Indiana,Gibson County,,,18051.0,2.0,21.0,,15.0,-18.0,5.0
2020-08-04,US,United States,Indiana,Gibson County,,,18051.0,-1.0,14.0,,12.0,-19.0,4.0
2020-08-05,US,United States,Indiana,Gibson County,,,18051.0,4.0,,,7.0,-19.0,3.0
2020-08-06,US,United States,Indiana,Gibson County,,,18051.0,6.0,17.0,,15.0,-21.0,4.0
2020-08-07,US,United States,Indiana,Gibson County,,,18051.0,2.0,12.0,,15.0,-22.0,4.0
2020-08-08,US,United States,Indiana,Gibson County,,,18051.0,-2.0,12.0,,15.0,20.0,
2020-08-09,US,United States,Indiana,Gibson County,,,18051.0,-1.0,,,32.0,0.0,
2020-08-10,US,United States,Indiana,Gibson County,,,18051.0,8.0,14.0,,14.0,-20.0,5.0
2020-08-11,US,United States,Indiana,Gibson County,,,18051.0,6.0,13.0,,4.0,-20.0,3.0
2020-08-12,US,United States,Indiana,Gibson County,,,18051.0,12.0,27.0,,8.0,-20.0,3.0
2020-08-13,US,United States,Indiana,Gibson County,,,18051.0,4.0,7.0,,7.0,-20.0,4.0
2020-08-14,US,United States,Indiana,Gibson County,,,18051.0,7.0,10.0,,8.0,-16.0,4.0
2020-08-15,US,United States,Indiana,Gibson County,,,18051.0,3.0,15.0,,6.0,-1.0,
2020-08-16,US,United States,Indiana,Gibson County,,,18051.0,5.0,,,17.0,1.0,
2020-08-17,US,United States,Indiana,Gibson County,,,18051.0,,,,,,2.0
2020-08-18,US,United States,Indiana,Gibson County,,,18051.0,,,,,,2.0
2020-08-19,US,United States,Indiana,Gibson County,,,18051.0,,,,,,1.0
2020-08-20,US,United States,Indiana,Gibson County,,,18051.0,,,,,,3.0
2020-08-21,US,United States,Indiana,Gibson County,,,18051.0,,,,,,2.0
2020-08-24,US,United States,Indiana,Gibson County,,,18051.0,,,,,,3.0
2020-08-25,US,United States,Indiana,Gibson County,,,18051.0,,,,,,2.0
2020-08-26,US,United States,Indiana,Gibson County,,,18051.0,,,,,,2.0
2020-08-27,US,United States,Indiana,Gibson County,,,18051.0,,,,,,3.0
2020-08-28,US,United States,Indiana,Gibson County,,,18051.0,,,,,,4.0
2020-08-31,US,United States,Indiana,Gibson County,,,18051.0,,,,,,2.0
2020-09-01,US,United States,Indiana,Gibson County,,,18051.0,,,,,,2.0
2020-09-02,US,United States,Indiana,Gibson County,,,18051.0,,,,,,1.0
2020-09-03,US,United States,Indiana,Gibson County,,,18051.0,,,,,,1.0
2020-09-04,US,United States,Indiana,Gibson County,,,18051.0,,,,,,0.0
2020-09-08,US,United States,Indiana,Gibson County,,,18051.0,,,,,,1.0
2020-09-09,US,United States,Indiana,Gibson County,,,18051.0,,,,,,0.0
2020-09-10,US,United States,Indiana,Gibson County,,,18051.0,,,,,,-1.0
2020-09-11,US,United States,Indiana,Gibson County,,,18051.0,-1.0,8.0,,11.0,-19.0,-1.0
2020-09-12,US,United States,Indiana,Gibson County,,,18051.0,-7.0,13.0,,0.0,-9.0,
2020-09-13,US,United States,Indiana,Gibson County,,,18051.0,-5.0,,,23.0,-8.0,
2020-09-14,US,United States,Indiana,Gibson County,,,18051.0,2.0,20.0,,15.0,-15.0,0.0
2020-09-15,US,United States,Indiana,Gibson County,,,18051.0,5.0,17.0,,9.0,-16.0,0.0
2020-09-16,US,United States,Indiana,Gibson County,,,18051.0,3.0,20.0,,0.0,-17.0,1.0
2020-09-17,US,United States,Indiana,Gibson County,,,18051.0,2.0,17.0,,5.0,-18.0,1.0
2020-09-18,US,United States,Indiana,Gibson County,,,18051.0,1.0,17.0,,10.0,-18.0,1.0
2020-09-19,US,United States,Indiana,Gibson County,,,18051.0,-2.0,18.0,,17.0,14.0,
2020-09-20,US,United States,Indiana,Gibson County,,,18051.0,0.0,,,29.0,-10.0,
2020-09-21,US,United States,Indiana,Gibson County,,,18051.0,5.0,18.0,,13.0,-18.0,1.0
2020-09-22,US,United States,Indiana,Gibson County,,,18051.0,7.0,16.0,,9.0,-16.0,2.0
2020-09-23,US,United States,Indiana,Gibson County,,,18051.0,6.0,22.0,,-2.0,-15.0,3.0
2020-09-24,US,United States,Indiana,Gibson County,,,18051.0,6.0,19.0,,4.0,-16.0,4.0
2020-09-25,US,United States,Indiana,Gibson County,,,18051.0,2.0,16.0,,9.0,-13.0,3.0
2020-09-26,US,United States,Indiana,Gibson County,,,18051.0,-5.0,,,3.0,-4.0,
2020-09-27,US,United States,Indiana,Gibson County,,,18051.0,-3.0,,,31.0,-7.0,
2020-09-28,US,United States,Indiana,Gibson County,,,18051.0,-1.0,15.0,,6.0,-13.0,3.0
2020-09-29,US,United States,Indiana,Gibson County,,,18051.0,2.0,10.0,,5.0,-15.0,2.0
2020-09-30,US,United States,Indiana,Gibson County,,,18051.0,10.0,26.0,,1.0,-16.0,1.0
2020-10-01,US,United States,Indiana,Gibson County,,,18051.0,9.0,16.0,,1.0,-16.0,2.0
2020-10-02,US,United States,Indiana,Gibson County,,,18051.0,4.0,17.0,,11.0,-16.0,1.0
2020-10-03,US,United States,Indiana,Gibson County,,,18051.0,0.0,11.0,,3.0,-3.0,
2020-10-04,US,United States,Indiana,Gibson County,,,18051.0,1.0,,,29.0,-6.0,
2020-10-05,US,United States,Indiana,Gibson County,,,18051.0,4.0,14.0,,16.0,-16.0,1.0
2020-10-06,US,United States,Indiana,Gibson County,,,18051.0,5.0,11.0,,-1.0,-17.0,1.0
2020-10-07,US,United States,Indiana,Gibson County,,,18051.0,7.0,28.0,,5.0,-14.0,0.0
2020-10-08,US,United States,Indiana,Gibson County,,,18051.0,5.0,13.0,,8.0,-14.0,2.0
2020-10-09,US,United States,Indiana,Gibson County,,,18051.0,2.0,17.0,,16.0,-15.0,1.0
2020-10-10,US,United States,Indiana,Gibson County,,,18051.0,3.0,17.0,,12.0,-11.0,
2020-10-11,US,United States,Indiana,Gibson County,,,18051.0,5.0,,,27.0,-6.0,
2020-10-12,US,United States,Indiana,Gibson County,,,18051.0,-1.0,17.0,,9.0,-16.0,5.0
2020-10-13,US,United States,Indiana,Gibson County,,,18051.0,5.0,17.0,,-2.0,-14.0,3.0
2020-10-14,US,United States,Indiana,Gibson County,,,18051.0,4.0,25.0,,-4.0,-14.0,2.0
2020-10-15,US,United States,Indiana,Gibson County,,,18051.0,-1.0,14.0,,2.0,-14.0,4.0
2020-10-16,US,United States,Indiana,Gibson County,,,18051.0,-1.0,9.0,,9.0,-23.0,4.0
2020-10-17,US,United States,Indiana,Gibson County,,,18051.0,-6.0,10.0,,4.0,-7.0,
2020-10-18,US,United States,Indiana,Gibson County,,,18051.0,-9.0,,,26.0,-9.0,
2020-10-19,US,United States,Indiana,Gibson County,,,18051.0,-5.0,13.0,,1.0,-27.0,7.0
2020-10-20,US,United States,Indiana,Gibson County,,,18051.0,-3.0,8.0,,1.0,-13.0,3.0
2020-10-21,US,United States,Indiana,Gibson County,,,18051.0,1.0,19.0,,1.0,-15.0,2.0
2020-10-22,US,United States,Indiana,Gibson County,,,18051.0,4.0,6.0,,9.0,-15.0,2.0
2020-10-23,US,United States,Indiana,Gibson County,,,18051.0,-1.0,9.0,,7.0,-13.0,4.0
2020-02-15,US,United States,Indiana,Grant County,,,18053.0,7.0,-1.0,,30.0,1.0,-1.0
2020-02-16,US,United States,Indiana,Grant County,,,18053.0,7.0,-1.0,,15.0,5.0,-1.0
2020-02-17,US,United States,Indiana,Grant County,,,18053.0,0.0,-6.0,,8.0,-7.0,4.0
2020-02-18,US,United States,Indiana,Grant County,,,18053.0,5.0,1.0,,6.0,3.0,0.0
2020-02-19,US,United States,Indiana,Grant County,,,18053.0,6.0,-1.0,,8.0,3.0,-1.0
2020-02-20,US,United States,Indiana,Grant County,,,18053.0,7.0,1.0,,13.0,2.0,0.0
2020-02-21,US,United States,Indiana,Grant County,,,18053.0,4.0,-7.0,,11.0,4.0,-1.0
2020-02-22,US,United States,Indiana,Grant County,,,18053.0,12.0,1.0,,27.0,7.0,-3.0
2020-02-23,US,United States,Indiana,Grant County,,,18053.0,8.0,9.0,,19.0,7.0,-2.0
2020-02-24,US,United States,Indiana,Grant County,,,18053.0,0.0,-6.0,,2.0,6.0,1.0
2020-02-25,US,United States,Indiana,Grant County,,,18053.0,7.0,7.0,,8.0,3.0,0.0
2020-02-26,US,United States,Indiana,Grant County,,,18053.0,0.0,-5.0,,-3.0,0.0,2.0
2020-02-27,US,United States,Indiana,Grant County,,,18053.0,7.0,0.0,,9.0,-11.0,4.0
2020-02-28,US,United States,Indiana,Grant County,,,18053.0,10.0,2.0,,14.0,3.0,-1.0
2020-02-29,US,United States,Indiana,Grant County,,,18053.0,21.0,6.0,,32.0,3.0,-3.0
2020-03-01,US,United States,Indiana,Grant County,,,18053.0,20.0,13.0,,27.0,9.0,-2.0
2020-03-02,US,United States,Indiana,Grant County,,,18053.0,14.0,-2.0,,4.0,4.0,0.0
2020-03-03,US,United States,Indiana,Grant County,,,18053.0,23.0,13.0,,18.0,3.0,-1.0
2020-03-04,US,United States,Indiana,Grant County,,,18053.0,22.0,7.0,,1.0,3.0,-1.0
2020-03-05,US,United States,Indiana,Grant County,,,18053.0,19.0,12.0,,8.0,3.0,-2.0
2020-03-06,US,United States,Indiana,Grant County,,,18053.0,8.0,-1.0,,9.0,3.0,-1.0
2020-03-07,US,United States,Indiana,Grant County,,,18053.0,23.0,8.0,,31.0,8.0,-4.0
2020-03-08,US,United States,Indiana,Grant County,,,18053.0,21.0,11.0,,23.0,10.0,-3.0
2020-03-09,US,United States,Indiana,Grant County,,,18053.0,12.0,7.0,,7.0,4.0,0.0
2020-03-10,US,United States,Indiana,Grant County,,,18053.0,9.0,5.0,,16.0,2.0,0.0
2020-03-11,US,United States,Indiana,Grant County,,,18053.0,9.0,7.0,,2.0,4.0,-1.0
2020-03-12,US,United States,Indiana,Grant County,,,18053.0,15.0,27.0,,12.0,3.0,0.0
2020-03-13,US,United States,Indiana,Grant County,,,18053.0,8.0,28.0,,8.0,3.0,0.0
2020-03-14,US,United States,Indiana,Grant County,,,18053.0,-4.0,13.0,,6.0,5.0,2.0
2020-03-15,US,United States,Indiana,Grant County,,,18053.0,1.0,14.0,,11.0,1.0,2.0
2020-03-16,US,United States,Indiana,Grant County,,,18053.0,3.0,22.0,,1.0,-8.0,5.0
2020-03-17,US,United States,Indiana,Grant County,,,18053.0,-12.0,15.0,,9.0,-15.0,6.0
2020-03-18,US,United States,Indiana,Grant County,,,18053.0,-18.0,6.0,,0.0,-16.0,7.0
2020-03-19,US,United States,Indiana,Grant County,,,18053.0,-18.0,20.0,,6.0,-19.0,9.0
2020-03-20,US,United States,Indiana,Grant County,,,18053.0,-26.0,13.0,,-6.0,-22.0,11.0
2020-03-21,US,United States,Indiana,Grant County,,,18053.0,-33.0,9.0,,11.0,-15.0,8.0
2020-03-22,US,United States,Indiana,Grant County,,,18053.0,-42.0,-11.0,,-1.0,-21.0,
2020-03-23,US,United States,Indiana,Grant County,,,18053.0,-29.0,7.0,,-10.0,-26.0,12.0
2020-03-24,US,United States,Indiana,Grant County,,,18053.0,-28.0,3.0,,-9.0,-30.0,13.0
2020-03-25,US,United States,Indiana,Grant County,,,18053.0,-40.0,-14.0,,-17.0,-33.0,14.0
2020-03-26,US,United States,Indiana,Grant County,,,18053.0,-41.0,-14.0,,-20.0,-36.0,16.0
