US,United States,Indiana,Delaware County,,,18035,2020-09-07,-19,,,,-70,14
US,United States,Indiana,Delaware County,,,18035,2020-09-08,-8,,,,-32,4
US,United States,Indiana,Delaware County,,,18035,2020-09-09,-5,,,,-29,3
US,United States,Indiana,Delaware County,,,18035,2020-09-10,-6,,,,-29,3
US,United States,Indiana,Delaware County,,,18035,2020-09-11,-11,-3,,37,-30,3
US,United States,Indiana,Delaware County,,,18035,2020-09-12,-14,-1,,70,-13,-3
US,United States,Indiana,Delaware County,,,18035,2020-09-13,-12,1,,67,-15,-1
US,United States,Indiana,Delaware County,,,18035,2020-09-14,-9,3,,36,-27,3
US,United States,Indiana,Delaware County,,,18035,2020-09-15,-2,9,,38,-26,3
US,United States,Indiana,Delaware County,,,18035,2020-09-16,-5,4,,36,-27,3
US,United States,Indiana,Delaware County,,,18035,2020-09-17,-3,7,,40,-28,3
US,United States,Indiana,Delaware County,,,18035,2020-09-18,-7,-1,,34,-28,3
US,United States,Indiana,Delaware County,,,18035,2020-09-19,-9,2,,58,-16,-2
US,United States,Indiana,Delaware County,,,18035,2020-09-20,-10,-4,,55,-15,-1
US,United States,Indiana,Delaware County,,,18035,2020-09-21,-4,4,,28,-27,4
US,United States,Indiana,Delaware County,,,18035,2020-09-22,-5,9,,31,-26,4
US,United States,Indiana,Delaware County,,,18035,2020-09-23,-3,2,,29,-25,4
US,United States,Indiana,Delaware County,,,18035,2020-09-24,-4,6,,38,-25,4
US,United States,Indiana,Delaware County,,,18035,2020-09-25,-9,-2,,27,-26,3
US,United States,Indiana,Delaware County,,,18035,2020-09-26,-14,-2,,45,-12,-3
US,United States,Indiana,Delaware County,,,18035,2020-09-27,-12,0,,50,-15,-1
US,United States,Indiana,Delaware County,,,18035,2020-09-28,-13,1,,18,-25,6
US,United States,Indiana,Delaware County,,,18035,2020-09-29,-8,7,,24,-24,4
US,United States,Indiana,Delaware County,,,18035,2020-09-30,-8,-1,,25,-26,5
US,United States,Indiana,Delaware County,,,18035,2020-10-01,-1,10,,31,-24,3
US,United States,Indiana,Delaware County,,,18035,2020-10-02,-5,2,,24,-23,3
US,United States,Indiana,Delaware County,,,18035,2020-10-03,-9,-1,,46,-13,-2
US,United States,Indiana,Delaware County,,,18035,2020-10-04,-16,-7,,33,-16,1
US,United States,Indiana,Delaware County,,,18035,2020-10-05,-10,2,,23,-27,4
US,United States,Indiana,Delaware County,,,18035,2020-10-06,-7,6,,22,-27,4
US,United States,Indiana,Delaware County,,,18035,2020-10-07,-8,4,,28,-25,3
US,United States,Indiana,Delaware County,,,18035,2020-10-08,-7,6,,25,-25,4
US,United States,Indiana,Delaware County,,,18035,2020-10-09,-10,-4,,34,-27,3
US,United States,Indiana,Delaware County,,,18035,2020-10-10,-16,-4,,45,-10,-2
US,United States,Indiana,Delaware County,,,18035,2020-10-11,-14,-4,,52,-13,-1
US,United States,Indiana,Delaware County,,,18035,2020-10-12,-17,-3,,25,-34,7
US,United States,Indiana,Delaware County,,,18035,2020-10-13,-10,5,,26,-31,5
US,United States,Indiana,Delaware County,,,18035,2020-10-14,-8,4,,24,-29,6
US,United States,Indiana,Delaware County,,,18035,2020-10-15,-10,2,,21,-31,8
US,United States,Indiana,Delaware County,,,18035,2020-10-16,-11,-4,,22,-31,6
US,United States,Indiana,Delaware County,,,18035,2020-10-17,-13,0,,43,-11,-1
US,United States,Indiana,Delaware County,,,18035,2020-10-18,-16,-7,,35,-13,1
US,United States,Indiana,Delaware County,,,18035,2020-10-19,-17,-1,,19,-25,7
US,United States,Indiana,Delaware County,,,18035,2020-10-20,-14,3,,22,-26,7
US,United States,Indiana,Delaware County,,,18035,2020-10-21,-11,-1,,20,-23,6
US,United States,Indiana,Delaware County,,,18035,2020-10-22,-8,2,,37,-22,4
US,United States,Indiana,Delaware County,,,18035,2020-10-23,-12,-8,,24,-24,5
US,United States,Indiana,Dubois County,,,18037,2020-02-15,10,4,,,-12,
US,United States,Indiana,Dubois County,,,18037,2020-02-16,9,1,,,4,
US,United States,Indiana,Dubois County,,,18037,2020-02-17,11,-8,,,-11,3
US,United States,Indiana,Dubois County,,,18037,2020-02-18,-3,-10,,,1,1
US,United States,Indiana,Dubois County,,,18037,2020-02-19,6,2,,,1,0
US,United States,Indiana,Dubois County,,,18037,2020-02-20,4,0,,,0,1
US,United States,Indiana,Dubois County,,,18037,2020-02-21,6,-2,,,2,0
US,United States,Indiana,Dubois County,,,18037,2020-02-22,11,7,,,-3,
US,United States,Indiana,Dubois County,,,18037,2020-02-23,8,4,,,5,
US,United States,Indiana,Dubois County,,,18037,2020-02-24,1,-2,,,3,1
US,United States,Indiana,Dubois County,,,18037,2020-02-25,2,-8,,,2,1
US,United States,Indiana,Dubois County,,,18037,2020-02-26,6,2,,,1,1
US,United States,Indiana,Dubois County,,,18037,2020-02-27,11,-4,,,0,1
US,United States,Indiana,Dubois County,,,18037,2020-02-28,3,4,,,1,0
US,United States,Indiana,Dubois County,,,18037,2020-02-29,12,10,,,-5,
US,United States,Indiana,Dubois County,,,18037,2020-03-01,12,10,,,8,
US,United States,Indiana,Dubois County,,,18037,2020-03-02,6,4,,,5,0
US,United States,Indiana,Dubois County,,,18037,2020-03-03,14,2,,,2,0
US,United States,Indiana,Dubois County,,,18037,2020-03-04,12,6,,,2,1
US,United States,Indiana,Dubois County,,,18037,2020-03-05,14,1,,,0,-1
US,United States,Indiana,Dubois County,,,18037,2020-03-06,4,1,,,1,1
US,United States,Indiana,Dubois County,,,18037,2020-03-07,9,9,,,-5,
US,United States,Indiana,Dubois County,,,18037,2020-03-08,18,11,,,4,
US,United States,Indiana,Dubois County,,,18037,2020-03-09,6,5,,,3,0
US,United States,Indiana,Dubois County,,,18037,2020-03-10,9,6,,,0,1
US,United States,Indiana,Dubois County,,,18037,2020-03-11,11,17,,,-1,1
US,United States,Indiana,Dubois County,,,18037,2020-03-12,0,19,,,0,2
US,United States,Indiana,Dubois County,,,18037,2020-03-13,8,39,,,-1,1
US,United States,Indiana,Dubois County,,,18037,2020-03-14,-4,32,,,2,
US,United States,Indiana,Dubois County,,,18037,2020-03-15,-2,25,,,0,
US,United States,Indiana,Dubois County,,,18037,2020-03-16,-1,47,,,-8,5
US,United States,Indiana,Dubois County,,,18037,2020-03-17,-20,36,,,-16,8
US,United States,Indiana,Dubois County,,,18037,2020-03-18,-26,21,,,-17,11
US,United States,Indiana,Dubois County,,,18037,2020-03-19,-26,28,,,-19,11
US,United States,Indiana,Dubois County,,,18037,2020-03-20,-27,37,,,-23,13
US,United States,Indiana,Dubois County,,,18037,2020-03-21,-35,24,,,-13,
US,United States,Indiana,Dubois County,,,18037,2020-03-22,-42,2,,,-24,
US,United States,Indiana,Dubois County,,,18037,2020-03-23,-29,13,,,-22,12
US,United States,Indiana,Dubois County,,,18037,2020-03-24,-38,6,,,-27,16
US,United States,Indiana,Dubois County,,,18037,2020-03-25,-46,-19,,,-34,18
US,United States,Indiana,Dubois County,,,18037,2020-03-26,-42,-15,,,-37,18
US,United States,Indiana,Dubois County,,,18037,2020-03-27,-41,-9,,,-38,21
US,United States,Indiana,Dubois County,,,18037,2020-03-28,-46,-8,,,-38,
US,United States,Indiana,Dubois County,,,18037,2020-03-29,-40,-19,,,-29,
US,United States,Indiana,Dubois County,,,18037,2020-03-30,-33,-12,,,-40,18
US,United States,Indiana,Dubois County,,,18037,2020-03-31,-40,-14,,,-44,22
US,United States,Indiana,Dubois County,,,18037,2020-04-01,-38,-6,,,-44,22
US,United States,Indiana,Dubois County,,,18037,2020-04-02,-34,-6,,,-44,22
US,United States,Indiana,Dubois County,,,18037,2020-04-03,-35,-2,,,-48,23
US,United States,Indiana,Dubois County,,,18037,2020-04-04,-45,1,,,-34,
US,United States,Indiana,Dubois County,,,18037,2020-04-05,-44,-14,,,-30,
US,United States,Indiana,Dubois County,,,18037,2020-04-06,-33,,,,-40,18
US,United States,Indiana,Dubois County,,,18037,2020-04-07,-37,,,,-43,20
US,United States,Indiana,Dubois County,,,18037,2020-04-08,-40,,,,-44,20
US,United States,Indiana,Dubois County,,,18037,2020-04-09,-32,,,,-50,23
US,United States,Indiana,Dubois County,,,18037,2020-04-10,-41,,,,-68,
US,United States,Indiana,Dubois County,,,18037,2020-04-11,-47,,,,-49,
US,United States,Indiana,Dubois County,,,18037,2020-04-12,-63,,,,-39,
US,United States,Indiana,Dubois County,,,18037,2020-04-13,-36,,,,-37,20
US,United States,Indiana,Dubois County,,,18037,2020-04-14,-34,,,,-37,19
US,United States,Indiana,Dubois County,,,18037,2020-04-15,-29,,,,-37,19
US,United States,Indiana,Dubois County,,,18037,2020-04-16,-28,,,,-36,20
US,United States,Indiana,Dubois County,,,18037,2020-04-17,-38,-10,,,-38,25
US,United States,Indiana,Dubois County,,,18037,2020-04-18,-36,-2,,,-33,
US,United States,Indiana,Dubois County,,,18037,2020-04-19,-34,,,,-22,
US,United States,Indiana,Dubois County,,,18037,2020-04-20,-20,,,,-36,15
US,United States,Indiana,Dubois County,,,18037,2020-04-21,-25,,,,-36,17
US,United States,Indiana,Dubois County,,,18037,2020-04-22,-22,,,,-35,16
US,United States,Indiana,Dubois County,,,18037,2020-04-23,-33,,,,-35,21
US,United States,Indiana,Dubois County,,,18037,2020-04-24,-30,-3,,,-35,18
US,United States,Indiana,Dubois County,,,18037,2020-04-25,-38,-10,,,-31,
US,United States,Indiana,Dubois County,,,18037,2020-04-26,-30,,,,-21,
US,United States,Indiana,Dubois County,,,18037,2020-04-27,-18,,,,-33,15
US,United States,Indiana,Dubois County,,,18037,2020-04-28,-22,,,,-32,11
US,United States,Indiana,Dubois County,,,18037,2020-04-29,-24,,,,-33,18
US,United States,Indiana,Dubois County,,,18037,2020-04-30,-24,,,,-34,18
US,United States,Indiana,Dubois County,,,18037,2020-05-01,-24,4,,,-33,16
US,United States,Indiana,Dubois County,,,18037,2020-05-02,-25,,,,-26,
US,United States,Indiana,Dubois County,,,18037,2020-05-03,-17,,,,-29,
US,United States,Indiana,Dubois County,,,18037,2020-05-04,-7,,,,-29,13
US,United States,Indiana,Dubois County,,,18037,2020-05-05,-14,,,,-29,16
US,United States,Indiana,Dubois County,,,18037,2020-05-06,-16,,,,-30,15
US,United States,Indiana,Dubois County,,,18037,2020-05-07,-17,,,,-29,15
US,United States,Indiana,Dubois County,,,18037,2020-05-08,-25,12,,,-30,19
US,United States,Indiana,Dubois County,,,18037,2020-05-09,-21,,,,-20,
US,United States,Indiana,Dubois County,,,18037,2020-05-10,-20,,,,-3,
US,United States,Indiana,Dubois County,,,18037,2020-05-11,-14,,,,-26,13
US,United States,Indiana,Dubois County,,,18037,2020-05-12,-16,,,,-26,13
US,United States,Indiana,Dubois County,,,18037,2020-05-13,-17,,,,-24,14
US,United States,Indiana,Dubois County,,,18037,2020-05-14,-16,-3,,,-25,11
US,United States,Indiana,Dubois County,,,18037,2020-05-15,-24,-4,,,-27,16
US,United States,Indiana,Dubois County,,,18037,2020-05-16,-25,6,,,-21,
US,United States,Indiana,Dubois County,,,18037,2020-05-17,-22,-6,,,-14,
US,United States,Indiana,Dubois County,,,18037,2020-05-18,-11,-2,,,-27,13
US,United States,Indiana,Dubois County,,,18037,2020-05-19,-10,0,,,-25,13
US,United States,Indiana,Dubois County,,,18037,2020-05-20,-12,5,,,-24,12
US,United States,Indiana,Dubois County,,,18037,2020-05-21,-12,3,,,-25,11
US,United States,Indiana,Dubois County,,,18037,2020-05-22,-15,11,,,-28,11
US,United States,Indiana,Dubois County,,,18037,2020-05-23,-18,21,,,-30,
US,United States,Indiana,Dubois County,,,18037,2020-05-24,-7,8,,,-20,
US,United States,Indiana,Dubois County,,,18037,2020-05-25,-14,-10,,,-82,
US,United States,Indiana,Dubois County,,,18037,2020-05-26,-7,1,,,-23,10
US,United States,Indiana,Dubois County,,,18037,2020-05-27,-12,-4,,,-23,11
US,United States,Indiana,Dubois County,,,18037,2020-05-28,-9,0,,,-24,10
US,United States,Indiana,Dubois County,,,18037,2020-05-29,-17,3,,,-25,12
US,United States,Indiana,Dubois County,,,18037,2020-05-30,-14,11,,,-5,
US,United States,Indiana,Dubois County,,,18037,2020-05-31,-6,-1,,,-7,
US,United States,Indiana,Dubois County,,,18037,2020-06-01,-2,3,,,-24,8
US,United States,Indiana,Dubois County,,,18037,2020-06-02,-4,4,,,-23,10
US,United States,Indiana,Dubois County,,,18037,2020-06-03,-3,6,,,-24,10
US,United States,Indiana,Dubois County,,,18037,2020-06-04,-9,4,,,-25,11
US,United States,Indiana,Dubois County,,,18037,2020-06-05,-9,13,,,-28,10
US,United States,Indiana,Dubois County,,,18037,2020-06-06,-14,10,,,-18,
US,United States,Indiana,Dubois County,,,18037,2020-06-07,-11,2,,,6,
US,United States,Indiana,Dubois County,,,18037,2020-06-08,-5,-1,,,-23,9
US,United States,Indiana,Dubois County,,,18037,2020-06-09,-10,3,,,-22,10
US,United States,Indiana,Dubois County,,,18037,2020-06-10,-2,5,,,-22,9
US,United States,Indiana,Dubois County,,,18037,2020-06-11,2,7,,,-24,8
US,United States,Indiana,Dubois County,,,18037,2020-06-12,-9,11,,,-26,9
US,United States,Indiana,Dubois County,,,18037,2020-06-13,-13,13,,,-12,
US,United States,Indiana,Dubois County,,,18037,2020-06-14,-1,3,,,1,
US,United States,Indiana,Dubois County,,,18037,2020-06-15,0,4,,,-23,7
US,United States,Indiana,Dubois County,,,18037,2020-06-16,-3,3,,,-22,8
US,United States,Indiana,Dubois County,,,18037,2020-06-17,-3,0,,,-22,8
US,United States,Indiana,Dubois County,,,18037,2020-06-18,0,4,,,-24,7
US,United States,Indiana,Dubois County,,,18037,2020-06-19,-2,8,,,-27,6
US,United States,Indiana,Dubois County,,,18037,2020-06-20,-9,17,,,-20,
US,United States,Indiana,Dubois County,,,18037,2020-06-21,-7,5,,,3,
US,United States,Indiana,Dubois County,,,18037,2020-06-22,-5,3,,,-22,8
US,United States,Indiana,Dubois County,,,18037,2020-06-23,-2,1,,,-23,8
US,United States,Indiana,Dubois County,,,18037,2020-06-24,-4,0,,,-21,7
US,United States,Indiana,Dubois County,,,18037,2020-06-25,-6,2,,,-23,7
US,United States,Indiana,Dubois County,,,18037,2020-06-26,-7,4,,,-26,9
US,United States,Indiana,Dubois County,,,18037,2020-06-27,-12,3,,,-10,
US,United States,Indiana,Dubois County,,,18037,2020-06-28,-5,-3,,,3,
US,United States,Indiana,Dubois County,,,18037,2020-06-29,-2,-1,,,-21,7
US,United States,Indiana,Dubois County,,,18037,2020-06-30,-1,1,,,-24,9
US,United States,Indiana,Dubois County,,,18037,2020-07-01,8,6,,,-25,8
US,United States,Indiana,Dubois County,,,18037,2020-07-02,11,14,,,-32,7
US,United States,Indiana,Dubois County,,,18037,2020-07-03,2,21,,,-63,
US,United States,Indiana,Dubois County,,,18037,2020-07-04,-32,-2,,,-42,
US,United States,Indiana,Dubois County,,,18037,2020-07-05,-9,-3,,,-6,
US,United States,Indiana,Dubois County,,,18037,2020-07-06,8,3,,,-30,9
US,United States,Indiana,Dubois County,,,18037,2020-07-07,-2,0,,,-26,9
US,United States,Indiana,Dubois County,,,18037,2020-07-08,3,4,,,-24,9
US,United States,Indiana,Dubois County,,,18037,2020-07-09,1,11,,,-26,8
US,United States,Indiana,Dubois County,,,18037,2020-07-10,-3,8,,,-28,9
US,United States,Indiana,Dubois County,,,18037,2020-07-11,-4,16,,,-7,
US,United States,Indiana,Dubois County,,,18037,2020-07-12,5,3,,,-6,
US,United States,Indiana,Dubois County,,,18037,2020-07-13,5,3,,,-25,8
US,United States,Indiana,Dubois County,,,18037,2020-07-14,-1,4,,,-27,9
US,United States,Indiana,Dubois County,,,18037,2020-07-15,4,2,,,-27,9
US,United States,Indiana,Dubois County,,,18037,2020-07-16,-1,2,,,-27,9
US,United States,Indiana,Dubois County,,,18037,2020-07-17,-5,6,,,-30,9
US,United States,Indiana,Dubois County,,,18037,2020-07-18,-10,9,,,-1,
US,United States,Indiana,Dubois County,,,18037,2020-07-19,-5,4,,,-2,
US,United States,Indiana,Dubois County,,,18037,2020-07-20,-5,-2,,,-24,8
US,United States,Indiana,Dubois County,,,18037,2020-07-21,-4,6,,,-26,9
US,United States,Indiana,Dubois County,,,18037,2020-07-22,-4,2,,,-25,10
US,United States,Indiana,Dubois County,,,18037,2020-07-23,-6,3,,,-26,9
US,United States,Indiana,Dubois County,,,18037,2020-07-24,-8,1,,,-30,9
US,United States,Indiana,Dubois County,,,18037,2020-07-25,-6,16,,,-10,
US,United States,Indiana,Dubois County,,,18037,2020-07-26,-1,4,,,-3,
US,United States,Indiana,Dubois County,,,18037,2020-07-27,-6,-4,,,-24,9
US,United States,Indiana,Dubois County,,,18037,2020-07-28,-5,4,,,-24,9
US,United States,Indiana,Dubois County,,,18037,2020-07-29,-2,-2,,,-26,10
US,United States,Indiana,Dubois County,,,18037,2020-07-30,-9,-1,,,-28,11
US,United States,Indiana,Dubois County,,,18037,2020-07-31,-8,1,,,-31,10
US,United States,Indiana,Dubois County,,,18037,2020-08-01,-15,7,,,-15,
US,United States,Indiana,Dubois County,,,18037,2020-08-02,-3,-4,,,-1,
US,United States,Indiana,Dubois County,,,18037,2020-08-03,-4,-2,,,-23,9
US,United States,Indiana,Dubois County,,,18037,2020-08-04,1,-4,,,-25,8
US,United States,Indiana,Dubois County,,,18037,2020-08-05,-3,1,,,-25,8
US,United States,Indiana,Dubois County,,,18037,2020-08-06,-4,1,,,-26,7
US,United States,Indiana,Dubois County,,,18037,2020-08-07,-7,6,,,-30,8
US,United States,Indiana,Dubois County,,,18037,2020-08-08,-6,19,,,-16,
US,United States,Indiana,Dubois County,,,18037,2020-08-09,-5,1,,,4,
US,United States,Indiana,Dubois County,,,18037,2020-08-10,-1,1,,,-22,8
US,United States,Indiana,Dubois County,,,18037,2020-08-11,0,2,,,-25,9
US,United States,Indiana,Dubois County,,,18037,2020-08-12,-6,-1,,,-26,8
US,United States,Indiana,Dubois County,,,18037,2020-08-13,-6,-7,,,-25,8
US,United States,Indiana,Dubois County,,,18037,2020-08-14,-11,4,,,-27,8
US,United States,Indiana,Dubois County,,,18037,2020-08-15,-8,14,,,-15,
US,United States,Indiana,Dubois County,,,18037,2020-08-16,-3,5,,,2,
US,United States,Indiana,Dubois County,,,18037,2020-08-17,,,,,,6
US,United States,Indiana,Dubois County,,,18037,2020-08-18,,,,,-24,7
US,United States,Indiana,Dubois County,,,18037,2020-08-19,,,,,-22,6
US,United States,Indiana,Dubois County,,,18037,2020-08-20,,,,,-25,6
US,United States,Indiana,Dubois County,,,18037,2020-08-21,,,,,-27,7
US,United States,Indiana,Dubois County,,,18037,2020-08-24,,,,,,6
US,United States,Indiana,Dubois County,,,18037,2020-08-25,,,,,-21,6
US,United States,Indiana,Dubois County,,,18037,2020-08-26,,,,,-21,6
US,United States,Indiana,Dubois County,,,18037,2020-08-27,,,,,-21,6
US,United States,Indiana,Dubois County,,,18037,2020-08-28,,,,,,8
US,United States,Indiana,Dubois County,,,18037,2020-08-31,,,,,,5
US,United States,Indiana,Dubois County,,,18037,2020-09-01,,,,,-20,5
US,United States,Indiana,Dubois County,,,18037,2020-09-02,,,,,-19,6
US,United States,Indiana,Dubois County,,,18037,2020-09-03,,,,,-20,4
US,United States,Indiana,Dubois County,,,18037,2020-09-04,,,,,,4
US,United States,Indiana,Dubois County,,,18037,2020-09-07,,,,,-82,
US,United States,Indiana,Dubois County,,,18037,2020-09-08,,,,,-21,4
US,United States,Indiana,Dubois County,,,18037,2020-09-09,,,,,-20,3
US,United States,Indiana,Dubois County,,,18037,2020-09-10,,,,,-22,3
US,United States,Indiana,Dubois County,,,18037,2020-09-11,-9,0,,,-22,2
US,United States,Indiana,Dubois County,,,18037,2020-09-12,-13,6,,,-12,
US,United States,Indiana,Dubois County,,,18037,2020-09-13,-4,3,,,-3,
US,United States,Indiana,Dubois County,,,18037,2020-09-14,0,0,,,-17,2
US,United States,Indiana,Dubois County,,,18037,2020-09-15,-5,1,,,-19,4
US,United States,Indiana,Dubois County,,,18037,2020-09-16,0,-9,,,-20,4
US,United States,Indiana,Dubois County,,,18037,2020-09-17,-3,-5,,,-21,4
US,United States,Indiana,Dubois County,,,18037,2020-09-18,-6,4,,,-23,3
US,United States,Indiana,Dubois County,,,18037,2020-09-19,-9,11,,,-4,
US,United States,Indiana,Dubois County,,,18037,2020-09-20,-2,3,,,-6,
US,United States,Indiana,Dubois County,,,18037,2020-09-21,3,-6,,,-17,4
US,United States,Indiana,Dubois County,,,18037,2020-09-22,1,-1,,,-18,4
US,United States,Indiana,Dubois County,,,18037,2020-09-23,-2,-4,,,-16,5
US,United States,Indiana,Dubois County,,,18037,2020-09-24,5,6,,,-19,5
US,United States,Indiana,Dubois County,,,18037,2020-09-25,-6,-1,,,-19,5
US,United States,Indiana,Dubois County,,,18037,2020-09-26,-10,8,,,-7,
US,United States,Indiana,Dubois County,,,18037,2020-09-27,-2,4,,,-3,
US,United States,Indiana,Dubois County,,,18037,2020-09-28,-7,-3,,,-14,6
US,United States,Indiana,Dubois County,,,18037,2020-09-29,2,0,,,-15,5
US,United States,Indiana,Dubois County,,,18037,2020-09-30,-3,-7,,,-15,4
US,United States,Indiana,Dubois County,,,18037,2020-10-01,-3,-2,,,-18,4
US,United States,Indiana,Dubois County,,,18037,2020-10-02,-6,5,,,-23,4
US,United States,Indiana,Dubois County,,,18037,2020-10-03,-7,15,,,-17,
US,United States,Indiana,Dubois County,,,18037,2020-10-04,-10,6,,,-3,
US,United States,Indiana,Dubois County,,,18037,2020-10-05,1,-3,,,-17,4
US,United States,Indiana,Dubois County,,,18037,2020-10-06,-1,0,,,-19,4
