date,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-27,8145,US,United States,Indiana,Howard County,,,18067.0,83.0,101.0,,,50.0,115.0
2020-04-27,10350,US,United States,Indiana,Kosciusko County,,,18085.0,88.0,98.0,,,59.0,115.0
2020-04-27,5268,US,United States,Indiana,Floyd County,,,18043.0,82.0,93.0,,,54.0,116.0
2020-04-27,18566,US,United States,Indiana,Tippecanoe County,,,18157.0,65.0,89.0,,92.0,45.0,121.0
2020-04-27,324,US,United States,Indiana,Adams County,,,18001.0,,,,,66.0,
2020-04-27,1664,US,United States,Indiana,Brown County,,,18013.0,,,,,62.0,
2020-04-27,20320,US,United States,Indiana,Warrick County,,,18173.0,90.0,104.0,,,59.0,116.0
2020-04-27,16049,US,United States,Indiana,Randolph County,,,18135.0,,,,,71.0,
2020-04-27,3081,US,United States,Indiana,Crawford County,,,18025.0,,,,76.0,64.0,
2020-04-27,13722,US,United States,Indiana,Noble County,,,18113.0,97.0,108.0,,,62.0,114.0
2020-04-27,6165,US,United States,Indiana,Gibson County,,,18051.0,,,,81.0,63.0,
2020-04-27,21543,US,United States,Indiana,Whitley County,,,18183.0,88.0,,,,63.0,115.0
2020-04-27,3543,US,United States,Indiana,Dearborn County,,,18029.0,88.0,91.0,,,61.0,116.0
2020-04-27,11848,US,United States,Indiana,Marion County,,,18097.0,70.0,91.0,127.0,65.0,54.0,116.0
2020-04-27,1231,US,United States,Indiana,Blackford County,,,18009.0,,,,,68.0,
2020-04-27,7401,US,United States,Indiana,Harrison County,,,18061.0,83.0,,,,65.0,115.0
2020-04-27,8643,US,United States,Indiana,Jackson County,,,18071.0,104.0,80.0,,,53.0,116.0
2020-04-27,15400,US,United States,Indiana,Posey County,,,18129.0,,,,,66.0,
2020-04-27,15148,US,United States,Indiana,Porter County,,,18127.0,73.0,91.0,186.0,76.0,61.0,116.0
2020-04-27,2106,US,United States,Indiana,Cass County,,,18017.0,79.0,103.0,,,55.0,116.0
2020-04-27,14348,US,United States,Indiana,Owen County,,,18119.0,,,,,66.0,
2020-04-27,7899,US,United States,Indiana,Henry County,,,18065.0,100.0,102.0,,87.0,61.0,113.0
2020-04-27,5030,US,United States,Indiana,Fayette County,,,18041.0,,,,,65.0,
2020-04-27,1418,US,United States,Indiana,Boone County,,,18011.0,74.0,87.0,,93.0,51.0,120.0
2020-04-27,4532,US,United States,Indiana,Dubois County,,,18037.0,82.0,,,,67.0,115.0
2020-04-27,15621,US,United States,Indiana,Pulaski County,,,18131.0,,,,,74.0,
2020-04-27,20137,US,United States,Indiana,Warren County,,,18171.0,,,,,63.0,
2020-04-27,9363,US,United States,Indiana,Jefferson County,,,18077.0,90.0,106.0,,,66.0,
2020-04-27,19917,US,United States,Indiana,Wabash County,,,18169.0,,,,,69.0,
2020-04-27,8890,US,United States,Indiana,Jasper County,,,18073.0,83.0,104.0,,92.0,67.0,111.0
2020-04-27,13266,US,United States,Indiana,Morgan County,,,18109.0,87.0,107.0,,,61.0,113.0
2020-04-27,10105,US,United States,Indiana,Knox County,,,18083.0,100.0,,,,64.0,112.0
2020-04-27,818,US,United States,Indiana,Bartholomew County,,,18005.0,77.0,98.0,,99.0,44.0,121.0
2020-04-27,5520,US,United States,Indiana,Fountain County,,,18045.0,,,,,60.0,
2020-04-27,3789,US,United States,Indiana,Decatur County,,,18031.0,,,,97.0,50.0,
2020-04-27,15804,US,United States,Indiana,Putnam County,,,18133.0,,,,,63.0,
2020-04-27,11098,US,United States,Indiana,LaPorte County,,,18091.0,82.0,91.0,134.0,90.0,68.0,113.0
2020-04-27,1879,US,United States,Indiana,Carroll County,,,18015.0,,,,,63.0,
2020-04-27,16742,US,United States,Indiana,Scott County,,,18143.0,,,,,63.0,
2020-04-27,19441,US,United States,Indiana,Vermillion County,,,18165.0,,,,87.0,68.0,
2020-04-27,19665,US,United States,Indiana,Vigo County,,,18167.0,84.0,96.0,,98.0,59.0,113.0
2020-04-27,20808,US,United States,Indiana,Wayne County,,,18177.0,87.0,93.0,,92.0,66.0,112.0
2020-04-27,16515,US,United States,Indiana,Rush County,,,18139.0,,,,,61.0,
2020-04-27,21305,US,United States,Indiana,White County,,,18181.0,,,,94.0,69.0,
2020-04-27,5711,US,United States,Indiana,Franklin County,,,18047.0,,,,,61.0,
2020-04-27,10846,US,United States,Indiana,Lake County,,,18089.0,74.0,90.0,120.0,83.0,59.0,116.0
2020-04-27,17921,US,United States,Indiana,Steuben County,,,18151.0,91.0,,,85.0,68.0,115.0
2020-04-27,5938,US,United States,Indiana,Fulton County,,,18049.0,,,,,68.0,
2020-04-27,3298,US,United States,Indiana,Daviess County,,,18027.0,,,,,74.0,
2020-04-27,16287,US,United States,Indiana,Ripley County,,,18137.0,,,,,64.0,
2020-04-27,12340,US,United States,Indiana,Martin County,,,18101.0,,,,,67.0,
2020-04-27,18167,US,United States,Indiana,Sullivan County,,,18153.0,,,,,70.0,
2020-04-27,72,US,United States,Indiana,,,US-IN,,79.0,94.0,171.0,81.0,57.0,116.0
2020-04-27,4778,US,United States,Indiana,Elkhart County,,,18039.0,90.0,94.0,,90.0,58.0,117.0
2020-04-27,566,US,United States,Indiana,Allen County,,,18003.0,75.0,92.0,213.0,80.0,58.0,117.0
2020-04-27,7152,US,United States,Indiana,Hancock County,,,18059.0,78.0,110.0,,86.0,54.0,117.0
2020-04-27,9853,US,United States,Indiana,Johnson County,,,18081.0,76.0,101.0,,90.0,53.0,117.0
2020-04-27,14121,US,United States,Indiana,Orange County,,,18117.0,,,,,69.0,
2020-04-27,12769,US,United States,Indiana,Monroe County,,,18105.0,60.0,85.0,,67.0,45.0,120.0
2020-04-27,17442,US,United States,Indiana,St. Joseph County,,,18141.0,77.0,94.0,169.0,71.0,58.0,117.0
2020-04-27,11596,US,United States,Indiana,Madison County,,,18095.0,92.0,97.0,,84.0,60.0,113.0
2020-04-27,2352,US,United States,Indiana,Clark County,,,18019.0,80.0,103.0,215.0,80.0,60.0,116.0
2020-04-27,6410,US,United States,Indiana,Grant County,,,18053.0,92.0,99.0,,84.0,70.0,111.0
2020-04-27,18383,US,United States,Indiana,Switzerland County,,,18155.0,,,,,60.0,
2020-04-27,17215,US,United States,Indiana,Spencer County,,,18147.0,,,,,70.0,
2020-04-27,13515,US,United States,Indiana,Newton County,,,18111.0,,,,,70.0,
2020-04-27,2604,US,United States,Indiana,Clay County,,,18021.0,,,,92.0,64.0,
2020-04-27,14569,US,United States,Indiana,Parke County,,,18121.0,,,,,73.0,
2020-04-27,19189,US,United States,Indiana,Vanderburgh County,,,18163.0,77.0,104.0,,40.0,62.0,114.0
2020-04-27,16969,US,United States,Indiana,Shelby County,,,18145.0,88.0,105.0,,90.0,58.0,114.0
2020-04-27,20566,US,United States,Indiana,Washington County,,,18175.0,,,,,67.0,
2020-04-27,21060,US,United States,Indiana,Wells County,,,18179.0,,,,,68.0,
2020-04-27,14965,US,United States,Indiana,Pike County,,,18125.0,,,,,64.0,
2020-04-27,9608,US,United States,Indiana,Jennings County,,,18079.0,,,,,57.0,
2020-04-27,4280,US,United States,Indiana,Delaware County,,,18035.0,76.0,98.0,,101.0,54.0,115.0
2020-04-27,12100,US,United States,Indiana,Marshall County,,,18099.0,89.0,108.0,,95.0,66.0,113.0
2020-04-27,12523,US,United States,Indiana,Miami County,,,18103.0,,,,,62.0,112.0
2020-04-27,19006,US,United States,Indiana,Union County,,,18161.0,,,,,70.0,
2020-04-27,10601,US,United States,Indiana,LaGrange County,,,18087.0,,,,71.0,55.0,
2020-04-27,1048,US,United States,Indiana,Benton County,,,18007.0,,,,,59.0,
2020-04-27,18817,US,United States,Indiana,Tipton County,,,18159.0,,,,,62.0,
2020-04-27,13021,US,United States,Indiana,Montgomery County,,,18107.0,88.0,95.0,,,67.0,111.0
2020-04-27,7647,US,United States,Indiana,Hendricks County,,,18063.0,80.0,95.0,,96.0,53.0,119.0
2020-04-27,14752,US,United States,Indiana,Perry County,,,18123.0,,,,,62.0,
2020-04-27,17694,US,United States,Indiana,Starke County,,,18149.0,,,,,76.0,
2020-04-27,8397,US,United States,Indiana,Huntington County,,,18069.0,85.0,,,,68.0,112.0
2020-04-28,20567,US,United States,Indiana,Washington County,,,18175.0,,,,,63.0,
2020-04-28,16516,US,United States,Indiana,Rush County,,,18139.0,,,,,57.0,
2020-04-28,567,US,United States,Indiana,Allen County,,,18003.0,75.0,94.0,229.0,80.0,56.0,111.0
2020-04-28,12101,US,United States,Indiana,Marshall County,,,18099.0,93.0,109.0,,88.0,64.0,108.0
2020-04-28,2836,US,United States,Indiana,Clinton County,,,18023.0,,,,,58.0,110.0
2020-04-28,17216,US,United States,Indiana,Spencer County,,,18147.0,,,,,69.0,
2020-04-28,13940,US,United States,Indiana,Ohio County,,,18115.0,,,,,67.0,
2020-04-28,19190,US,United States,Indiana,Vanderburgh County,,,18163.0,75.0,110.0,,33.0,59.0,109.0
2020-04-28,19007,US,United States,Indiana,Union County,,,18161.0,,,,,75.0,
2020-04-28,9609,US,United States,Indiana,Jennings County,,,18079.0,,,,,58.0,
2020-04-28,1419,US,United States,Indiana,Boone County,,,18011.0,81.0,97.0,,93.0,49.0,115.0
2020-04-28,12770,US,United States,Indiana,Monroe County,,,18105.0,60.0,83.0,,70.0,43.0,113.0
2020-04-28,15149,US,United States,Indiana,Porter County,,,18127.0,76.0,95.0,256.0,80.0,60.0,110.0
2020-04-28,21306,US,United States,Indiana,White County,,,18181.0,,,,,63.0,
2020-04-28,11849,US,United States,Indiana,Marion County,,,18097.0,72.0,96.0,140.0,72.0,53.0,110.0
2020-04-28,3790,US,United States,Indiana,Decatur County,,,18031.0,73.0,,,85.0,50.0,
2020-04-28,11099,US,United States,Indiana,LaPorte County,,,18091.0,83.0,94.0,160.0,85.0,66.0,106.0
2020-04-28,3544,US,United States,Indiana,Dearborn County,,,18029.0,86.0,87.0,,,59.0,109.0
2020-04-28,73,US,United States,Indiana,,,US-IN,,78.0,98.0,200.0,84.0,56.0,110.0
2020-04-28,7648,US,United States,Indiana,Hendricks County,,,18063.0,83.0,100.0,,96.0,51.0,113.0
2020-04-28,7402,US,United States,Indiana,Harrison County,,,18061.0,83.0,,,,66.0,109.0
2020-04-28,18818,US,United States,Indiana,Tipton County,,,18159.0,,,,,56.0,
2020-04-28,15401,US,United States,Indiana,Posey County,,,18129.0,,,,,67.0,
2020-04-28,4035,US,United States,Indiana,DeKalb County,,,18033.0,85.0,,,,65.0,110.0
2020-04-28,6411,US,United States,Indiana,Grant County,,,18053.0,93.0,100.0,,87.0,67.0,105.0
2020-04-28,16970,US,United States,Indiana,Shelby County,,,18145.0,85.0,101.0,,90.0,58.0,109.0
2020-04-28,1049,US,United States,Indiana,Benton County,,,18007.0,,,,,60.0,
2020-04-28,10847,US,United States,Indiana,Lake County,,,18089.0,78.0,93.0,145.0,87.0,57.0,110.0
2020-04-28,21061,US,United States,Indiana,Wells County,,,18179.0,,,,,65.0,
2020-04-28,2353,US,United States,Indiana,Clark County,,,18019.0,79.0,104.0,,81.0,58.0,110.0
2020-04-28,15805,US,United States,Indiana,Putnam County,,,18133.0,,,,,61.0,
2020-04-28,5031,US,United States,Indiana,Fayette County,,,18041.0,,,,,62.0,
2020-04-28,19666,US,United States,Indiana,Vigo County,,,18167.0,85.0,100.0,,91.0,57.0,107.0
2020-04-28,11597,US,United States,Indiana,Madison County,,,18095.0,90.0,100.0,,88.0,58.0,107.0
2020-04-28,14570,US,United States,Indiana,Parke County,,,18121.0,,,,,67.0,
2020-04-28,6662,US,United States,Indiana,Greene County,,,18055.0,,,,,64.0,
2020-04-28,14122,US,United States,Indiana,Orange County,,,18117.0,,,,,65.0,
2020-04-28,8891,US,United States,Indiana,Jasper County,,,18073.0,86.0,100.0,,98.0,67.0,106.0
2020-04-28,18168,US,United States,Indiana,Sullivan County,,,18153.0,,,,,66.0,
2020-04-28,8398,US,United States,Indiana,Huntington County,,,18069.0,84.0,,,,64.0,108.0
2020-04-28,5939,US,United States,Indiana,Fulton County,,,18049.0,,,,71.0,65.0,
2020-04-28,10106,US,United States,Indiana,Knox County,,,18083.0,94.0,,,,65.0,106.0
2020-04-28,12341,US,United States,Indiana,Martin County,,,18101.0,,,,,65.0,
2020-04-28,7900,US,United States,Indiana,Henry County,,,18065.0,98.0,102.0,,90.0,60.0,107.0
2020-04-28,11351,US,United States,Indiana,Lawrence County,,,18093.0,95.0,102.0,,,67.0,107.0
2020-04-28,10351,US,United States,Indiana,Kosciusko County,,,18085.0,88.0,103.0,,,58.0,111.0
2020-04-28,3082,US,United States,Indiana,Crawford County,,,18025.0,,,,73.0,69.0,
2020-04-28,8644,US,United States,Indiana,Jackson County,,,18071.0,99.0,84.0,,99.0,52.0,110.0
2020-04-28,14349,US,United States,Indiana,Owen County,,,18119.0,,,,,62.0,
2020-04-28,325,US,United States,Indiana,Adams County,,,18001.0,,,,,66.0,
2020-04-28,20138,US,United States,Indiana,Warren County,,,18171.0,,,,,58.0,
2020-04-28,21544,US,United States,Indiana,Whitley County,,,18183.0,88.0,,,,59.0,111.0
2020-04-28,17695,US,United States,Indiana,Starke County,,,18149.0,,,,,71.0,
2020-04-28,16050,US,United States,Indiana,Randolph County,,,18135.0,,,,,67.0,
2020-04-28,819,US,United States,Indiana,Bartholomew County,,,18005.0,79.0,101.0,,89.0,43.0,114.0
2020-04-28,16743,US,United States,Indiana,Scott County,,,18143.0,,,,,62.0,
2020-04-28,5712,US,United States,Indiana,Franklin County,,,18047.0,,,,,62.0,
2020-04-28,7153,US,United States,Indiana,Hancock County,,,18059.0,82.0,112.0,,93.0,51.0,112.0
2020-04-28,4533,US,United States,Indiana,Dubois County,,,18037.0,78.0,,,,68.0,111.0
2020-04-28,4779,US,United States,Indiana,Elkhart County,,,18039.0,93.0,99.0,,87.0,57.0,112.0
2020-04-28,17922,US,United States,Indiana,Steuben County,,,18151.0,89.0,,,80.0,66.0,110.0
2020-04-28,12524,US,United States,Indiana,Miami County,,,18103.0,,,,,59.0,106.0
2020-04-28,2107,US,United States,Indiana,Cass County,,,18017.0,70.0,,,,54.0,113.0
2020-04-28,19918,US,United States,Indiana,Wabash County,,,18169.0,,,,,65.0,
2020-04-28,3299,US,United States,Indiana,Daviess County,,,18027.0,,,,,75.0,
2020-04-28,9364,US,United States,Indiana,Jefferson County,,,18077.0,90.0,104.0,,,65.0,107.0
2020-04-28,2605,US,United States,Indiana,Clay County,,,18021.0,,,,91.0,63.0,
2020-04-28,17443,US,United States,Indiana,St. Joseph County,,,18141.0,75.0,98.0,215.0,81.0,57.0,109.0
2020-04-28,18384,US,United States,Indiana,Switzerland County,,,18155.0,,,,,65.0,
2020-04-28,5521,US,United States,Indiana,Fountain County,,,18045.0,,,,,60.0,
2020-04-28,18567,US,United States,Indiana,Tippecanoe County,,,18157.0,68.0,95.0,,92.0,44.0,115.0
2020-04-28,20809,US,United States,Indiana,Wayne County,,,18177.0,85.0,99.0,,101.0,64.0,106.0
2020-04-28,8146,US,United States,Indiana,Howard County,,,18067.0,82.0,110.0,,,50.0,109.0
2020-04-28,1232,US,United States,Indiana,Blackford County,,,18009.0,,,,,65.0,
2020-04-28,14966,US,United States,Indiana,Pike County,,,18125.0,,,,,65.0,
2020-04-28,13516,US,United States,Indiana,Newton County,,,18111.0,,,,,72.0,
2020-04-28,13723,US,United States,Indiana,Noble County,,,18113.0,95.0,109.0,,,58.0,111.0
2020-04-28,15622,US,United States,Indiana,Pulaski County,,,18131.0,,,,,71.0,
2020-04-28,1665,US,United States,Indiana,Brown County,,,18013.0,,,,,56.0,
2020-04-28,4281,US,United States,Indiana,Delaware County,,,18035.0,79.0,104.0,,106.0,53.0,108.0
2020-04-28,6166,US,United States,Indiana,Gibson County,,,18051.0,98.0,,,82.0,62.0,
2020-04-28,10602,US,United States,Indiana,LaGrange County,,,18087.0,,,,80.0,53.0,
2020-04-28,9137,US,United States,Indiana,Jay County,,,18075.0,,,,,66.0,
2020-04-28,14753,US,United States,Indiana,Perry County,,,18123.0,,,,,62.0,
2020-04-28,6901,US,United States,Indiana,Hamilton County,,,18057.0,65.0,89.0,206.0,,39.0,117.0
2020-04-28,9854,US,United States,Indiana,Johnson County,,,18081.0,76.0,109.0,,97.0,53.0,111.0
2020-04-28,19442,US,United States,Indiana,Vermillion County,,,18165.0,,,,96.0,63.0,
2020-04-28,13267,US,United States,Indiana,Morgan County,,,18109.0,89.0,107.0,,,59.0,108.0
2020-04-28,1880,US,United States,Indiana,Carroll County,,,18015.0,,,,,63.0,
2020-04-28,16288,US,United States,Indiana,Ripley County,,,18137.0,,,,,60.0,
2020-04-28,20321,US,United States,Indiana,Warrick County,,,18173.0,87.0,103.0,,,60.0,110.0
2020-04-28,5269,US,United States,Indiana,Floyd County,,,18043.0,77.0,90.0,,,53.0,112.0
2020-04-28,13022,US,United States,Indiana,Montgomery County,,,18107.0,87.0,97.0,,89.0,66.0,106.0
2020-04-29,14350,US,United States,Indiana,Owen County,,,18119.0,,,,,60.0,
2020-04-29,6902,US,United States,Indiana,Hamilton County,,,18057.0,58.0,85.0,98.0,,39.0,126.0
2020-04-29,12771,US,United States,Indiana,Monroe County,,,18105.0,55.0,79.0,110.0,61.0,43.0,123.0
2020-04-29,20322,US,United States,Indiana,Warrick County,,,18173.0,85.0,100.0,,,56.0,120.0
2020-04-29,7154,US,United States,Indiana,Hancock County,,,18059.0,70.0,105.0,,96.0,53.0,120.0
2020-04-29,8645,US,United States,Indiana,Jackson County,,,18071.0,97.0,76.0,,81.0,53.0,119.0
2020-04-29,19919,US,United States,Indiana,Wabash County,,,18169.0,,,,,64.0,
2020-04-29,5270,US,United States,Indiana,Floyd County,,,18043.0,74.0,93.0,,,52.0,120.0
2020-04-29,820,US,United States,Indiana,Bartholomew County,,,18005.0,74.0,98.0,,85.0,43.0,123.0
2020-04-29,16744,US,United States,Indiana,Scott County,,,18143.0,,,,,63.0,
2020-04-29,20139,US,United States,Indiana,Warren County,,,18171.0,,,,,61.0,
2020-04-29,17217,US,United States,Indiana,Spencer County,,,18147.0,,,,,70.0,
2020-04-29,21545,US,United States,Indiana,Whitley County,,,18183.0,79.0,,,,61.0,119.0
2020-04-29,1233,US,United States,Indiana,Blackford County,,,18009.0,,,,,64.0,
2020-04-29,2837,US,United States,Indiana,Clinton County,,,18023.0,,,,,61.0,117.0
2020-04-29,19443,US,United States,Indiana,Vermillion County,,,18165.0,,,,95.0,61.0,
2020-04-29,12525,US,United States,Indiana,Miami County,,,18103.0,,,,,58.0,
2020-04-29,12342,US,United States,Indiana,Martin County,,,18101.0,,,,,63.0,
2020-04-29,8399,US,United States,Indiana,Huntington County,,,18069.0,78.0,,,,65.0,115.0
2020-04-29,8892,US,United States,Indiana,Jasper County,,,18073.0,79.0,95.0,,95.0,64.0,116.0
2020-04-29,5940,US,United States,Indiana,Fulton County,,,18049.0,,,,,64.0,
2020-04-29,3791,US,United States,Indiana,Decatur County,,,18031.0,71.0,,,92.0,50.0,
2020-04-29,74,US,United States,Indiana,,,US-IN,,73.0,93.0,105.0,78.0,56.0,119.0
2020-04-29,14123,US,United States,Indiana,Orange County,,,18117.0,,,,,67.0,
2020-04-29,13268,US,United States,Indiana,Morgan County,,,18109.0,80.0,102.0,,,60.0,116.0
2020-04-29,20568,US,United States,Indiana,Washington County,,,18175.0,,,,,64.0,
2020-04-29,12102,US,United States,Indiana,Marshall County,,,18099.0,81.0,106.0,,89.0,63.0,117.0
2020-04-29,19667,US,United States,Indiana,Vigo County,,,18167.0,82.0,105.0,,84.0,56.0,115.0
2020-04-29,14754,US,United States,Indiana,Perry County,,,18123.0,,,,,60.0,
2020-04-29,4282,US,United States,Indiana,Delaware County,,,18035.0,77.0,101.0,,96.0,54.0,116.0
2020-04-29,10848,US,United States,Indiana,Lake County,,,18089.0,68.0,85.0,86.0,79.0,56.0,119.0
2020-04-29,1050,US,United States,Indiana,Benton County,,,18007.0,,,,,56.0,
2020-04-29,21307,US,United States,Indiana,White County,,,18181.0,,,,88.0,63.0,
2020-04-29,16971,US,United States,Indiana,Shelby County,,,18145.0,76.0,97.0,,82.0,57.0,118.0
2020-04-29,14967,US,United States,Indiana,Pike County,,,18125.0,,,,,65.0,
2020-04-29,4036,US,United States,Indiana,DeKalb County,,,18033.0,80.0,,,,64.0,117.0
2020-04-29,2606,US,United States,Indiana,Clay County,,,18021.0,,,,86.0,61.0,
2020-04-29,5032,US,United States,Indiana,Fayette County,,,18041.0,,,,,62.0,
2020-04-29,1420,US,United States,Indiana,Boone County,,,18011.0,67.0,88.0,,93.0,51.0,122.0
2020-04-29,19191,US,United States,Indiana,Vanderburgh County,,,18163.0,70.0,108.0,119.0,38.0,60.0,117.0
2020-04-29,9138,US,United States,Indiana,Jay County,,,18075.0,,,,,67.0,
2020-04-29,14571,US,United States,Indiana,Parke County,,,18121.0,,,,,68.0,
2020-04-29,10352,US,United States,Indiana,Kosciusko County,,,18085.0,83.0,96.0,,,58.0,119.0
2020-04-29,16289,US,United States,Indiana,Ripley County,,,18137.0,,,,,60.0,
2020-04-29,18385,US,United States,Indiana,Switzerland County,,,18155.0,,,,,56.0,
2020-04-29,7901,US,United States,Indiana,Henry County,,,18065.0,90.0,95.0,,90.0,59.0,115.0
2020-04-29,20810,US,United States,Indiana,Wayne County,,,18177.0,79.0,95.0,,99.0,63.0,114.0
2020-04-29,5522,US,United States,Indiana,Fountain County,,,18045.0,,,,,60.0,
2020-04-29,15806,US,United States,Indiana,Putnam County,,,18133.0,,,,,59.0,
2020-04-29,6412,US,United States,Indiana,Grant County,,,18053.0,86.0,102.0,,80.0,67.0,113.0
2020-04-29,15623,US,United States,Indiana,Pulaski County,,,18131.0,,,,,67.0,
2020-04-29,21062,US,United States,Indiana,Wells County,,,18179.0,,,,,67.0,
2020-04-29,18819,US,United States,Indiana,Tipton County,,,18159.0,,,,,53.0,
2020-04-29,2354,US,United States,Indiana,Clark County,,,18019.0,75.0,101.0,122.0,85.0,57.0,118.0
2020-04-29,11100,US,United States,Indiana,LaPorte County,,,18091.0,76.0,90.0,96.0,85.0,66.0,115.0
2020-04-29,10603,US,United States,Indiana,LaGrange County,,,18087.0,,,,87.0,52.0,
2020-04-29,16051,US,United States,Indiana,Randolph County,,,18135.0,,,,,65.0,
2020-04-29,10107,US,United States,Indiana,Knox County,,,18083.0,92.0,,,,65.0,114.0
2020-04-29,13517,US,United States,Indiana,Newton County,,,18111.0,,,,,68.0,
2020-04-29,9855,US,United States,Indiana,Johnson County,,,18081.0,68.0,109.0,97.0,86.0,52.0,120.0
2020-04-29,15402,US,United States,Indiana,Posey County,,,18129.0,,,,,68.0,
2020-04-29,9610,US,United States,Indiana,Jennings County,,,18079.0,,,,,58.0,
2020-04-29,18169,US,United States,Indiana,Sullivan County,,,18153.0,,,,,66.0,
2020-04-29,7649,US,United States,Indiana,Hendricks County,,,18063.0,76.0,94.0,,88.0,52.0,122.0
2020-04-29,568,US,United States,Indiana,Allen County,,,18003.0,71.0,91.0,113.0,73.0,56.0,120.0
2020-04-29,13023,US,United States,Indiana,Montgomery County,,,18107.0,83.0,,,90.0,66.0,114.0
