country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-03,-29,8,22,-20,-10,4
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-04,-23,24,30,-16,-12,3
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-05,-45,-35,49,-40,-63,15
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-06,-33,8,28,-34,-15,4
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-07,-36,1,33,-29,-10,1
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-08,-23,10,32,-25,-26,7
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-09,-28,1,12,-26,-11,5
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-10,-27,5,28,-19,-10,4
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-11,-26,6,31,-18,-11,5
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-12,-32,4,9,-25,-12,5
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-13,-33,1,29,-31,-11,2
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-14,-42,-3,1,-36,-13,1
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-15,-26,8,27,-22,-11,4
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-16,-27,0,18,-24,-10,5
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-17,-28,3,15,-22,-10,5
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-18,-28,6,5,-23,-12,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-19,-32,6,-9,-30,-13,7
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-20,-37,0,-10,-41,-14,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2021-03-21,-44,-7,-11,-41,-14,4
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-01,-77,-87,-43,-67,-80,26
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-02,-34,5,-21,-19,-20,11
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-03,-39,,-50,-29,-17,12
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-04,-14,19,-9,-16,-35,10
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-05,-10,34,5,-16,-34,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-06,-48,-71,31,-39,-71,16
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-07,-20,16,25,-18,-34,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-08,-28,8,1,-17,-24,10
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-09,-49,-11,-50,-40,-23,15
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-10,-43,,-39,-36,-19,12
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-11,-22,6,14,-12,-19,6
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-12,-27,4,17,-13,-18,6
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-13,-27,2,30,-11,-18,5
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-14,-37,-3,-3,-23,-24,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-15,-39,-1,1,-17,-23,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-16,-43,-7,3,-21,-22,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-17,-50,,-23,-38,-26,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-18,-28,-2,14,-10,-22,5
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-19,-38,-6,13,-17,-23,6
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-20,-37,-6,20,-16,-21,7
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-21,-42,-6,14,-24,-25,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-22,-47,-5,-13,-24,-25,12
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-23,-57,-13,-45,-42,-27,14
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-24,-58,,-25,-43,-30,13
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-25,-48,-11,-14,-26,-26,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-26,-46,-8,12,-21,-24,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-27,-42,-5,49,-17,-22,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-28,-43,-6,38,-23,-25,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-29,-45,-3,16,-24,-24,11
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-30,-58,-10,-35,-46,-29,15
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-01-31,-53,,-12,-42,-28,12
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-01,-40,-5,27,-22,-22,7
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-02,-48,-9,-2,-28,-24,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-03,-42,-2,52,-20,-22,7
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-04,-46,-2,20,-29,-25,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-05,-56,-7,-39,-34,-26,14
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-06,-65,-12,-47,-54,-32,17
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-07,-64,,-43,-53,-35,15
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-08,-42,-4,23,-24,-23,7
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-09,-47,-4,10,-26,-24,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-10,-44,-1,36,-23,-22,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-11,-47,-3,1,-31,-24,10
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-12,-47,3,14,-25,-23,11
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-13,-54,-3,3,-40,-27,12
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-14,-47,,12,-33,-26,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-15,-39,1,52,-25,-34,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-16,-52,-29,31,-36,-49,14
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-17,-43,4,53,-18,-21,7
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-18,-48,-1,7,-28,-24,10
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-19,-48,2,15,-24,-23,10
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-20,-52,-5,10,-36,-25,11
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-21,-70,,-63,-58,-35,15
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-22,-38,0,45,-16,-20,6
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-23,-39,0,57,-15,-20,5
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-24,-36,2,73,-13,-19,5
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-25,-44,1,-12,-28,-22,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-26,-39,8,2,-20,-20,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-27,-44,-2,-7,-31,-22,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-02-28,-41,,1,-29,-21,6
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-01,-32,1,25,-17,-18,5
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-02,-34,1,28,-17,-19,5
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-03,-30,4,64,-10,-17,4
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-04,-31,6,49,-15,-19,5
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-05,-38,6,-6,-16,-20,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-06,-41,0,-10,-23,-21,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-07,-46,,-22,-38,-23,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-08,-32,-1,3,-17,-21,6
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-09,-33,3,21,-15,-19,5
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-10,-31,2,52,-10,-17,5
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-11,-36,1,0,-22,-20,7
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-12,-34,8,25,-12,-18,7
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-13,-40,-1,4,-19,-20,7
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-14,-45,,-19,-37,-22,8
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-15,-27,3,48,-10,-16,4
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-16,-31,2,39,-12,-18,4
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-17,-31,5,38,-10,-16,5
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-18,-30,8,21,-17,-18,6
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-19,-37,3,-26,-20,-21,10
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-20,-44,-2,-4,-35,-20,10
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2021-03-21,-39,,5,-29,-19,6
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-01,-81,-87,-58,-78,-82,25
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-02,-54,-27,-32,-51,-30,15
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-03,-46,-9,-14,-44,-17,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-04,-17,-1,1,-39,-39,12
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-05,-20,8,-3,-40,-40,11
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-06,-58,-68,1,-58,-74,22
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-07,-39,-11,-43,-46,-39,16
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-08,-40,-6,-46,-43,-29,14
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-09,-54,-20,-40,-50,-26,15
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-10,-51,-18,-24,-47,-18,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-11,-26,-5,-21,-33,-20,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-12,-33,-10,-5,-31,-21,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-13,-53,-17,-1,-36,-25,11
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-14,-54,-17,-10,-40,-27,11
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-15,-56,-15,-25,-42,-27,11
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-16,-63,-24,-15,-52,-33,14
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-17,-65,-19,-1,-54,-34,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-18,-50,-18,-9,-38,-27,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-19,-51,-15,-8,-36,-27,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-20,-62,-36,1,-54,-52,18
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-21,-52,-14,-7,-40,-28,11
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-22,-58,-19,-37,-42,-27,13
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-23,-62,-21,-24,-53,-31,14
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-24,-67,-19,-21,-57,-36,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-25,-52,-20,-30,-40,-26,11
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-26,-51,-16,-8,-35,-26,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-27,-50,-18,9,-35,-25,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-28,-50,-14,10,-38,-26,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-29,-50,-7,2,-36,-24,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-30,-59,-19,-20,-53,-30,13
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-01-31,-63,-11,-7,-54,-31,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-01,-48,-14,-7,-40,-24,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-02,-47,-12,9,-36,-23,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-03,-47,-12,11,-36,-23,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-04,-48,-11,3,-40,-25,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-05,-49,-5,0,-37,-22,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-06,-56,-15,-2,-48,-29,11
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-07,-62,-9,-6,-54,-32,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-08,-48,-14,-15,-40,-24,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-09,-48,-12,-13,-38,-23,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-10,-48,-14,-4,-39,-23,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-11,-46,-9,16,-36,-23,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-12,-50,-6,-13,-37,-22,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-13,-53,-11,5,-46,-27,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-14,-61,-8,-19,-56,-31,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-15,-43,-11,-1,-34,-21,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-16,-43,-10,10,-31,-21,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-17,-44,-11,20,-32,-21,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-18,-44,-8,15,-33,-21,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-19,-45,-2,6,-32,-19,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-20,-52,-11,24,-43,-25,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-21,-60,-5,-2,-50,-30,7
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-22,-43,-10,-6,-34,-20,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-23,-43,-10,4,-30,-19,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-24,-42,-8,21,-30,-19,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-25,-40,-3,19,-31,-24,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-26,-41,2,13,-33,-31,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-27,-50,-5,18,-41,-24,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-02-28,-53,10,24,-44,-25,5
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-01,-64,-54,34,-56,-75,20
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-02,-32,5,-2,-31,-28,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-03,-33,-2,13,-27,-18,7
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-04,-36,-2,2,-31,-18,7
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-05,-34,3,2,-29,-15,6
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-06,-41,-8,10,-41,-19,7
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-07,-55,-10,-41,-55,-22,8
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-08,-41,-15,-31,-37,-23,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-09,-33,-5,2,-28,-17,7
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-10,-32,-6,21,-26,-16,7
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-11,-33,-5,14,-29,-17,7
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-12,-33,1,6,-28,-14,6
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-13,-37,-8,20,-36,-16,6
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-14,-41,1,14,-41,-18,4
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-15,-28,-6,20,-27,-15,6
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-16,-30,-7,14,-25,-15,6
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-17,-29,-6,24,-24,-15,6
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-18,-32,-3,-2,-30,-16,7
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-19,-39,-6,-37,-37,-16,9
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-20,-47,-17,-46,-53,-24,12
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2021-03-21,-47,-2,-19,-47,-18,7
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2021-01-01,-77,-82,-40,-68,-86,27
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2021-01-02,-43,-3,-23,-28,-27,12
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2021-01-03,-49,-8,-47,-42,-25,12
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2021-01-04,-17,24,-35,-21,-42,12
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2021-01-05,-22,26,7,-22,-43,13
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2021-01-06,-53,-68,7,-53,-80,24
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2021-01-07,-27,19,-12,-16,-24,10
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2021-01-08,-31,15,-15,-18,-22,11
