country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-18,,,,,-36,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-19,,,,,-36,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-22,,,,,-41,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-23,,,,,-39,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-24,,,,,-40,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-25,,,,,-40,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-02-26,,,,,-41,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-01,,,,,-34,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-02,,,,,-34,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-03,,,,,-31,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-04,,,,,-31,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-05,,,,,-31,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-08,,,,,-29,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-09,,,,,-31,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-10,,,,,-28,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-11,,,,,-31,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-12,,,,,-28,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-15,,,,,-32,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-16,,,,,-28,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-17,,,,,-29,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-18,,,,,-30,
SI,Slovenia,Izola,,,,,ChIJD1e4qrdle0cRDctVepeEs1o,2021-03-19,,,,,-30,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-01,,,,,-84,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-02,,,,,-57,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-04,,,,,-38,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-05,,,,,-36,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-06,,,,,-39,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-07,,,,,-39,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-08,,,,,-38,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-09,,,,,-24,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-11,,,,,-38,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-12,,,,,-36,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-13,,,,,-39,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-14,,,,,-38,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-15,,,,,-37,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-16,,,,,-29,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-18,,,,,-39,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-19,,,,,-37,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-20,,,,,-39,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-21,,,,,-38,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-22,,,,,-38,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-23,,,,,-30,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-24,,,,,-34,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-25,,,,,-40,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-26,,,,,-35,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-27,,,,,-37,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-28,,,,,-37,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-29,,,,,-35,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-01-30,,,,,-26,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-01,,,,,-39,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-02,,,,,-37,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-03,,,,,-42,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-04,,,,,-39,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-05,,,,,-38,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-06,,,,,-27,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-07,,,-56,,,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-08,,,,,-75,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-09,,,,,-35,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-10,,,,,-38,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-11,,,,,-39,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-12,,,,,-36,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-13,,,,,-32,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-14,,,,,-39,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-15,,,,,-36,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-16,,,,,-31,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-17,,,,,-34,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-18,,,,,-36,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-19,,,,,-33,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-20,,,,,-27,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-21,-46,,,,-36,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-22,,,,,-40,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-23,,,,,-37,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-24,,,,,-41,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-25,,,,,-42,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-26,,,,,-41,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-27,,,,,-26,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-02-28,-61,,,,,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-01,,,,,-32,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-02,,,,,-28,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-03,,,,,-30,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-04,,,,,-32,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-05,,,,,-29,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-06,,,,,-27,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-08,,,,,-27,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-09,,,,,-27,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-10,,,,,-27,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-11,,,,,-32,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-12,-45,,,,-28,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-13,,,,,-16,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-14,,,,,-44,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-15,,,,,-29,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-16,,,,,-25,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-17,,,,,-27,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-18,,,,,-29,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-19,-38,,,,-27,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-20,,,,,-20,
SI,Slovenia,Izola,Municipality of Izola,,SI-040,,ChIJg5Fltblle0cRcMkwtjQnZHo,2021-03-21,-50,,,,,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-01,-67,-86,,-55,-84,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-02,-91,-93,,-71,-56,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-03,-70,,,,-34,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-04,,-25,,-55,-31,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-05,,,,-50,-33,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-06,,,,,-35,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-07,-62,-31,,,-32,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-08,-61,-34,,-36,-30,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-09,-60,,,,-26,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-10,,,-41,,-29,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-11,,-31,,-36,-27,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-12,,,,-42,-29,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-13,,-32,,,-30,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-14,-63,-31,,,-30,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-15,-62,,,,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-16,-64,,,,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-17,,,,,-30,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-18,,,,-31,-29,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-19,,,,-40,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-20,,,,,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-21,-66,,,-41,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-22,-71,,,-52,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-23,-73,,-76,-63,-26,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-24,,,-44,,-27,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-25,-57,-32,,-27,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-26,,,,-34,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-27,,,,,-30,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-28,-61,,,-38,-27,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-29,-63,-26,,,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-30,-58,,,,-26,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-01-31,,,-60,,-25,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-01,,-30,,-42,-27,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-02,,,,-33,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-03,,-32,,,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-04,-59,,,-41,-27,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-05,-61,-29,,,-28,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-06,-57,,,-47,-25,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-07,,,-84,-63,-30,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-08,-87,-94,,-61,-74,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-09,,,,-35,-26,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-10,,,,,-25,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-11,-55,,,-39,-25,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-12,-58,-25,,-37,-23,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-13,-55,,,-53,-12,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-14,,,,,-22,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-15,,,,-28,-19,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-16,,,,,-21,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-17,-41,,,,-18,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-18,-39,,,,-20,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-19,-41,-16,,,-19,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-20,-36,,,,-20,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-21,-41,,,,-23,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-22,-29,,,-23,-25,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-23,-29,,,,-26,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-24,-30,,,,-26,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-25,-33,,,,-27,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-26,-35,,,,-27,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-27,-45,,,,-17,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-02-28,-56,,,,-12,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-01,,,,-23,-17,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-02,,,,-36,-19,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-03,-42,-22,,,-15,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-04,,-22,,,-16,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-05,-47,-18,,,-16,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-06,-44,,,,-12,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-07,-47,,,,-24,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-08,-36,,,-24,-17,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-09,,,,-37,-17,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-10,,-20,,,-17,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-11,,-22,,,-19,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-12,-47,-19,,,-18,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-13,-49,,,,-16,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-14,,,-53,,-36,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-15,,,,-23,-16,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-16,,,,-36,-17,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-17,,-14,,,-15,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-18,,-16,,,-12,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-19,-40,-18,,,-16,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-20,-46,,,-51,-20,
SI,Slovenia,Jesenice,,,,,ChIJC6nB7e2FekcR2nJVj8R6npg,2021-03-21,-56,,,,-24,
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-01,-86,,,-70,-83,
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-02,,,,,-57,
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-03,,,,,-31,
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-04,,-22,,-54,-33,16
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-05,,,,-35,-30,14
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-06,,,,-29,-34,17
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-07,,-27,,-30,-33,14
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-08,,-25,,-24,-28,16
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-09,-51,,,-29,-22,
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-10,,,,,-22,
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-11,,,,-35,-26,12
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-12,,,,-34,-26,13
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-13,,-27,,5,-28,12
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-14,,,,-31,-30,13
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-15,,,,-31,-26,13
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-16,-53,,,-36,-23,
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-17,,,,,-22,
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-18,,,,-33,-29,11
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-19,,,,-35,-26,11
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-20,,,,-30,-28,13
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-21,,,,-36,-29,13
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-22,-60,,,-38,-27,17
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-23,-55,,,-46,-25,
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-24,,,,,-22,
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-25,,-24,,-24,-28,11
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-26,,,,-27,-25,11
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-27,,,,-36,-28,12
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-28,,,,-37,-28,11
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-29,,-15,,-20,-26,13
SI,Slovenia,Jesenice,Municipality of Jesenice,,SI-041,,ChIJAU2mg-eaekcRZvkxoVveYLs,2021-01-30,-45,,,-32,-26,
