date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-03-23,US,United States,Indiana,Spencer County,,,18147,80,140,,,78,
2020-03-23,US,United States,Indiana,Owen County,,,18119,72,123,,,72,
2020-03-23,US,United States,Indiana,Wells County,,,18179,88,126,,,75,111
2020-03-23,US,United States,Indiana,Crawford County,,,18025,,,,68,78,
2020-03-23,US,United States,Indiana,Lake County,,,18089,64,91,94,82,62,116
2020-03-23,US,United States,Indiana,Montgomery County,,,18107,83,94,,,72,111
2020-03-23,US,United States,Indiana,Lawrence County,,,18093,77,112,,,71,111
2020-03-23,US,United States,Indiana,Jennings County,,,18079,79,103,,,63,
2020-03-23,US,United States,Indiana,Jay County,,,18075,68,94,,,71,
2020-03-23,US,United States,Indiana,Steuben County,,,18151,78,116,,84,80,111
2020-03-23,US,United States,Indiana,Elkhart County,,,18039,81,101,92,96,85,109
2020-03-23,US,United States,Indiana,Johnson County,,,18081,72,118,95,92,62,115
2020-03-23,US,United States,Indiana,Floyd County,,,18043,72,106,,,60,114
2020-03-23,US,United States,Indiana,Switzerland County,,,18155,,72,,,70,
2020-03-23,US,United States,Indiana,Grant County,,,18053,71,107,,90,74,112
2020-03-23,US,United States,Indiana,Vigo County,,,18167,69,107,88,96,67,112
2020-03-23,US,United States,Indiana,Morgan County,,,18109,80,121,,,68,112
2020-03-23,US,United States,Indiana,Allen County,,,18003,72,107,90,75,68,114
2020-03-23,US,United States,Indiana,Vanderburgh County,,,18163,73,112,,52,67,113
2020-03-23,US,United States,Indiana,Posey County,,,18129,85,126,,,69,
2020-03-23,US,United States,Indiana,LaGrange County,,,18087,68,137,,83,87,109
2020-03-23,US,United States,Indiana,Putnam County,,,18133,74,105,,,68,
2020-03-23,US,United States,Indiana,Parke County,,,18121,51,123,,,76,
2020-03-23,US,United States,Indiana,Scott County,,,18143,83,123,,,63,
2020-03-23,US,United States,Indiana,Perry County,,,18123,51,118,,,76,
2020-03-23,US,United States,Indiana,Union County,,,18161,,,,,71,
2020-03-23,US,United States,Indiana,Adams County,,,18001,81,128,,,75,
2020-03-23,US,United States,Indiana,St. Joseph County,,,18141,67,98,84,72,70,114
2020-03-23,US,United States,Indiana,Hancock County,,,18059,68,136,,91,60,116
2020-03-23,US,United States,Indiana,Wayne County,,,18177,65,94,,94,70,113
2020-03-23,US,United States,Indiana,,,US-IN,,70,103,106,79,65,114
2020-03-23,US,United States,Indiana,Martin County,,,18101,56,,,,77,
2020-03-23,US,United States,Indiana,Pike County,,,18125,,,,,75,
2020-03-23,US,United States,Indiana,Decatur County,,,18031,77,115,,94,60,
2020-03-23,US,United States,Indiana,Carroll County,,,18015,71,,,,68,
2020-03-23,US,United States,Indiana,Blackford County,,,18009,69,114,,,72,
2020-03-23,US,United States,Indiana,Knox County,,,18083,68,109,,,70,113
2020-03-23,US,United States,Indiana,Warrick County,,,18173,84,117,,,64,116
2020-03-23,US,United States,Indiana,Ohio County,,,18115,,,,,73,
2020-03-23,US,United States,Indiana,Fulton County,,,18049,88,123,,,78,
2020-03-23,US,United States,Indiana,Fountain County,,,18045,77,125,,,67,
2020-03-23,US,United States,Indiana,Franklin County,,,18047,85,101,,,65,
2020-03-23,US,United States,Indiana,Henry County,,,18065,75,101,,84,65,114
2020-03-23,US,United States,Indiana,Daviess County,,,18027,81,116,,,79,
2020-03-23,US,United States,Indiana,Howard County,,,18067,60,92,,,55,117
2020-03-23,US,United States,Indiana,Gibson County,,,18051,83,129,,77,62,
2020-03-23,US,United States,Indiana,Shelby County,,,18145,75,117,,79,67,112
2020-03-23,US,United States,Indiana,Hamilton County,,,18057,62,95,99,,47,121
2020-03-23,US,United States,Indiana,Huntington County,,,18069,74,118,,,75,111
2020-03-23,US,United States,Indiana,LaPorte County,,,18091,68,99,92,80,74,111
2020-03-23,US,United States,Indiana,Tippecanoe County,,,18157,67,102,,75,53,118
2020-03-23,US,United States,Indiana,Clinton County,,,18023,80,116,,,71,112
2020-03-23,US,United States,Indiana,Rush County,,,18139,59,117,,,66,
2020-03-23,US,United States,Indiana,Wabash County,,,18169,77,113,,,77,
2020-03-23,US,United States,Indiana,Whitley County,,,18183,79,121,,,75,112
2020-03-23,US,United States,Indiana,Miami County,,,18103,81,104,,,69,113
2020-03-24,US,United States,Indiana,Gibson County,,,18051,70,120,,76,57,
2020-03-24,US,United States,Indiana,Ohio County,,,18115,,,,,70,
2020-03-24,US,United States,Indiana,Miami County,,,18103,79,107,,,64,114
2020-03-24,US,United States,Indiana,Jackson County,,,18071,88,66,,96,55,116
2020-03-24,US,United States,Indiana,St. Joseph County,,,18141,63,94,105,73,64,116
2020-03-24,US,United States,Indiana,Starke County,,,18149,60,102,,,73,
2020-03-24,US,United States,Indiana,Kosciusko County,,,18085,68,108,,,71,114
2020-03-24,US,United States,Indiana,Hamilton County,,,18057,61,93,115,,43,124
2020-03-24,US,United States,Indiana,Cass County,,,18017,77,117,,,70,113
2020-03-24,US,United States,Indiana,Vermillion County,,,18165,75,,,87,65,
2020-03-24,US,United States,Indiana,Clark County,,,18019,63,102,119,93,62,117
2020-03-24,US,United States,Indiana,Jay County,,,18075,68,78,,,68,
2020-03-24,US,United States,Indiana,Blackford County,,,18009,37,107,,,66,
2020-03-24,US,United States,Indiana,Henry County,,,18065,73,101,,92,62,115
2020-03-24,US,United States,Indiana,Warrick County,,,18173,74,103,,,62,118
2020-03-24,US,United States,Indiana,DeKalb County,,,18033,68,119,,,67,114
2020-03-24,US,United States,Indiana,Whitley County,,,18183,76,110,,,69,115
2020-03-24,US,United States,Indiana,Marshall County,,,18099,74,105,,88,72,113
2020-03-24,US,United States,Indiana,Posey County,,,18129,67,119,,,64,
2020-03-24,US,United States,Indiana,Dubois County,,,18037,62,106,,,73,116
2020-03-24,US,United States,Indiana,Spencer County,,,18147,53,105,,,75,
2020-03-24,US,United States,Indiana,Grant County,,,18053,72,103,,91,70,113
2020-03-24,US,United States,Indiana,Morgan County,,,18109,77,104,,,62,114
2020-03-24,US,United States,Indiana,Steuben County,,,18151,70,101,,82,72,114
2020-03-24,US,United States,Indiana,LaGrange County,,,18087,61,115,,86,69,
2020-03-24,US,United States,Indiana,Hendricks County,,,18063,73,104,,91,57,119
2020-03-24,US,United States,Indiana,Parke County,,,18121,45,103,,,72,
2020-03-24,US,United States,Indiana,Dearborn County,,,18029,66,93,,,60,117
2020-03-24,US,United States,Indiana,Bartholomew County,,,18005,63,95,81,80,52,119
2020-03-24,US,United States,Indiana,Washington County,,,18175,73,95,,,65,
2020-03-24,US,United States,Indiana,Fountain County,,,18045,68,88,,,66,
2020-03-24,US,United States,Indiana,Boone County,,,18011,66,99,,91,54,121
2020-03-24,US,United States,Indiana,Floyd County,,,18043,63,95,,,57,118
2020-03-24,US,United States,Indiana,Martin County,,,18101,49,112,,,72,
2020-03-24,US,United States,Indiana,Elkhart County,,,18039,78,95,,93,72,114
2020-03-24,US,United States,Indiana,Perry County,,,18123,42,102,,,74,
2020-03-24,US,United States,Indiana,Wayne County,,,18177,59,84,,104,65,113
2020-03-24,US,United States,Indiana,Vigo County,,,18167,63,96,,96,61,113
2020-03-24,US,United States,Indiana,Carroll County,,,18015,64,,,,62,
2020-03-24,US,United States,Indiana,Wabash County,,,18169,72,104,,,70,
2020-03-24,US,United States,Indiana,Fulton County,,,18049,76,114,,69,73,
2020-03-24,US,United States,Indiana,Marion County,,,18097,65,100,88,64,59,116
2020-03-24,US,United States,Indiana,,,US-IN,,66,98,111,81,61,116
2020-03-24,US,United States,Indiana,Clinton County,,,18023,77,106,,,64,114
2020-03-24,US,United States,Indiana,Putnam County,,,18133,72,91,,,63,
2020-03-24,US,United States,Indiana,Johnson County,,,18081,66,112,,93,57,117
2020-03-24,US,United States,Indiana,Hancock County,,,18059,66,126,,100,55,119
2020-03-24,US,United States,Indiana,Union County,,,18161,,,,,63,
2020-03-24,US,United States,Indiana,Scott County,,,18143,78,114,,,63,
2020-03-24,US,United States,Indiana,Orange County,,,18117,67,96,,,67,
2020-03-24,US,United States,Indiana,Allen County,,,18003,68,97,111,72,63,116
2020-03-24,US,United States,Indiana,Pike County,,,18125,,93,,,70,
2020-03-24,US,United States,Indiana,Switzerland County,,,18155,,69,,,61,
2020-03-24,US,United States,Indiana,Daviess County,,,18027,67,97,,,77,
2020-03-24,US,United States,Indiana,Tippecanoe County,,,18157,66,99,,81,49,120
2020-03-24,US,United States,Indiana,Franklin County,,,18047,63,92,,,59,
2020-03-24,US,United States,Indiana,Brown County,,,18013,56,92,,,61,
2020-03-24,US,United States,Indiana,Fayette County,,,18041,82,101,,,66,
2020-03-24,US,United States,Indiana,Delaware County,,,18035,59,94,,105,54,116
2020-03-24,US,United States,Indiana,Jasper County,,,18073,75,95,,98,65,113
2020-03-24,US,United States,Indiana,Randolph County,,,18135,79,97,,,68,
2020-03-24,US,United States,Indiana,Newton County,,,18111,73,,,,70,
2020-03-24,US,United States,Indiana,Wells County,,,18179,82,114,,,69,
2020-03-24,US,United States,Indiana,Crawford County,,,18025,,,,83,70,
2020-03-24,US,United States,Indiana,Greene County,,,18055,75,104,,,67,
2020-03-24,US,United States,Indiana,Montgomery County,,,18107,73,85,,98,68,113
2020-03-24,US,United States,Indiana,Tipton County,,,18159,46,102,,,60,
2020-03-24,US,United States,Indiana,Benton County,,,18007,,,,,63,
2020-03-24,US,United States,Indiana,Ripley County,,,18137,53,102,,,66,
2020-03-24,US,United States,Indiana,Madison County,,,18095,63,105,,86,60,115
2020-03-24,US,United States,Indiana,Lawrence County,,,18093,69,96,,,67,114
2020-03-24,US,United States,Indiana,Jennings County,,,18079,70,101,,,60,
2020-03-24,US,United States,Indiana,Adams County,,,18001,73,110,,,67,
2020-03-24,US,United States,Indiana,Howard County,,,18067,62,93,,,51,118
2020-03-24,US,United States,Indiana,Rush County,,,18139,63,111,,,61,
2020-03-24,US,United States,Indiana,Decatur County,,,18031,63,106,,85,53,
2020-03-24,US,United States,Indiana,Porter County,,,18127,62,94,153,76,62,117
2020-03-24,US,United States,Indiana,Vanderburgh County,,,18163,64,105,84,53,63,116
2020-03-24,US,United States,Indiana,Sullivan County,,,18153,56,100,,,68,
2020-03-24,US,United States,Indiana,Lake County,,,18089,66,93,110,88,59,117
2020-03-24,US,United States,Indiana,Pulaski County,,,18131,84,80,,,72,
2020-03-24,US,United States,Indiana,Monroe County,,,18105,60,91,,72,51,119
2020-03-24,US,United States,Indiana,Clay County,,,18021,76,91,,97,64,
2020-03-24,US,United States,Indiana,Knox County,,,18083,66,99,,,69,114
2020-03-24,US,United States,Indiana,White County,,,18181,85,121,,,69,
2020-03-24,US,United States,Indiana,Huntington County,,,18069,69,108,,,70,113
2020-03-24,US,United States,Indiana,Warren County,,,18171,,,,,71,
2020-03-24,US,United States,Indiana,Noble County,,,18113,75,115,,,68,115
2020-03-24,US,United States,Indiana,Harrison County,,,18061,70,96,,,65,118
2020-03-24,US,United States,Indiana,LaPorte County,,,18091,66,94,112,83,70,112
2020-03-24,US,United States,Indiana,Owen County,,,18119,76,100,,,68,
2020-03-24,US,United States,Indiana,Jefferson County,,,18077,66,101,,,68,114
2020-03-24,US,United States,Indiana,Shelby County,,,18145,68,107,,82,62,115
2020-03-25,US,United States,Indiana,Warrick County,,,18173,64,91,,,55,122
2020-03-25,US,United States,Indiana,Hendricks County,,,18063,56,80,,88,51,122
2020-03-25,US,United States,Indiana,Pike County,,,18125,,93,,,65,
2020-03-25,US,United States,Indiana,Jefferson County,,,18077,61,95,,,61,
2020-03-25,US,United States,Indiana,Ripley County,,,18137,51,92,,,57,
2020-03-25,US,United States,Indiana,Sullivan County,,,18153,58,100,,,63,
2020-03-25,US,United States,Indiana,Lawrence County,,,18093,55,77,,,63,116
2020-03-25,US,United States,Indiana,Daviess County,,,18027,57,92,,,72,
2020-03-25,US,United States,Indiana,Rush County,,,18139,57,85,,,56,
2020-03-25,US,United States,Indiana,Howard County,,,18067,56,82,,,48,119
2020-03-25,US,United States,Indiana,Tippecanoe County,,,18157,52,77,,76,42,123
2020-03-25,US,United States,Indiana,Clark County,,,18019,56,94,191,89,58,118
2020-03-25,US,United States,Indiana,Vigo County,,,18167,54,82,,85,56,115
2020-03-25,US,United States,Indiana,Jennings County,,,18079,68,86,,,52,
2020-03-25,US,United States,Indiana,Whitley County,,,18183,57,85,,,61,119
2020-03-25,US,United States,Indiana,Monroe County,,,18105,46,74,,60,45,122
2020-03-25,US,United States,Indiana,Adams County,,,18001,51,68,,,57,
2020-03-25,US,United States,Indiana,Owen County,,,18119,63,86,,,64,
2020-03-25,US,United States,Indiana,Spencer County,,,18147,56,112,,,68,
2020-03-25,US,United States,Indiana,LaPorte County,,,18091,60,81,,87,67,114
2020-03-25,US,United States,Indiana,Dearborn County,,,18029,61,93,,,57,119
2020-03-25,US,United States,Indiana,Marshall County,,,18099,60,85,,81,61,117
2020-03-25,US,United States,Indiana,Boone County,,,18011,50,83,,91,51,122
2020-03-25,US,United States,Indiana,Franklin County,,,18047,61,75,,,59,
2020-03-25,US,United States,Indiana,Morgan County,,,18109,59,87,,,59,117
2020-03-25,US,United States,Indiana,Starke County,,,18149,54,83,,,70,
2020-03-25,US,United States,Indiana,Brown County,,,18013,27,79,,,57,
2020-03-25,US,United States,Indiana,Fayette County,,,18041,65,66,,,60,
2020-03-25,US,United States,Indiana,Kosciusko County,,,18085,51,82,,,60,119
2020-03-25,US,United States,Indiana,Delaware County,,,18035,50,78,,97,50,118
2020-03-25,US,United States,Indiana,Jasper County,,,18073,62,72,,97,62,115
2020-03-25,US,United States,Indiana,Vermillion County,,,18165,71,,,87,65,
2020-03-25,US,United States,Indiana,Jackson County,,,18071,70,51,,91,47,120
2020-03-25,US,United States,Indiana,Benton County,,,18007,,,,,54,
2020-03-25,US,United States,Indiana,Randolph County,,,18135,72,90,,,66,
2020-03-25,US,United States,Indiana,Newton County,,,18111,63,,,,67,
2020-03-25,US,United States,Indiana,Greene County,,,18055,60,81,,,62,
2020-03-25,US,United States,Indiana,Wells County,,,18179,63,76,,,63,
2020-03-25,US,United States,Indiana,White County,,,18181,66,87,,,62,
2020-03-25,US,United States,Indiana,Crawford County,,,18025,,,,93,67,
2020-03-25,US,United States,Indiana,Clay County,,,18021,65,76,,90,60,
2020-03-25,US,United States,Indiana,Montgomery County,,,18107,65,84,,74,63,116
2020-03-25,US,United States,Indiana,Bartholomew County,,,18005,49,77,,82,43,123
2020-03-25,US,United States,Indiana,Dubois County,,,18037,54,81,,,66,118
2020-03-25,US,United States,Indiana,Tipton County,,,18159,49,86,,,52,
2020-03-25,US,United States,Indiana,Jay County,,,18075,53,59,,,64,
2020-03-25,US,United States,Indiana,Noble County,,,18113,57,83,,,55,120
2020-03-25,US,United States,Indiana,Cass County,,,18017,61,87,,,67,113
2020-03-25,US,United States,Indiana,,,US-IN,,55,80,161,77,55,119
2020-03-25,US,United States,Indiana,Clinton County,,,18023,62,81,,,60,117
2020-03-25,US,United States,Indiana,Fulton County,,,18049,67,65,,73,64,
2020-03-25,US,United States,Indiana,Wabash County,,,18169,53,78,,,64,
2020-03-25,US,United States,Indiana,Floyd County,,,18043,57,84,,,53,120
2020-03-25,US,United States,Indiana,Pulaski County,,,18131,68,80,,,68,
2020-03-25,US,United States,Indiana,Putnam County,,,18133,57,83,,,59,
2020-03-25,US,United States,Indiana,Knox County,,,18083,59,88,,,63,
2020-03-25,US,United States,Indiana,St. Joseph County,,,18141,56,84,,78,57,118
2020-03-25,US,United States,Indiana,Hamilton County,,,18057,48,74,189,,39,126
2020-03-25,US,United States,Indiana,Johnson County,,,18081,51,88,,92,51,120
2020-03-25,US,United States,Indiana,Hancock County,,,18059,50,103,,93,52,121
2020-03-25,US,United States,Indiana,Blackford County,,,18009,39,93,,,64,
2020-03-25,US,United States,Indiana,Union County,,,18161,,,,,62,
2020-03-25,US,United States,Indiana,Henry County,,,18065,67,85,,84,61,116
2020-03-25,US,United States,Indiana,Scott County,,,18143,63,95,,,57,
2020-03-25,US,United States,Indiana,Porter County,,,18127,51,77,,75,59,118
2020-03-25,US,United States,Indiana,Orange County,,,18117,57,75,,,64,
2020-03-25,US,United States,Indiana,Shelby County,,,18145,52,76,,80,56,118
2020-03-25,US,United States,Indiana,Fountain County,,,18045,62,96,,,63,
2020-03-25,US,United States,Indiana,Allen County,,,18003,49,70,157,68,54,121
2020-03-25,US,United States,Indiana,Switzerland County,,,18155,,71,,,59,
2020-03-25,US,United States,Indiana,Huntington County,,,18069,50,74,,,63,116
2020-03-25,US,United States,Indiana,Grant County,,,18053,60,86,,83,67,114
2020-03-25,US,United States,Indiana,Decatur County,,,18031,57,94,,87,48,
2020-03-25,US,United States,Indiana,Marion County,,,18097,50,78,116,59,53,120
2020-03-25,US,United States,Indiana,Harrison County,,,18061,58,90,,,64,118
2020-03-25,US,United States,Indiana,Miami County,,,18103,68,86,,,59,116
2020-03-25,US,United States,Indiana,Carroll County,,,18015,57,94,,,59,
2020-03-25,US,United States,Indiana,Madison County,,,18095,55,87,,78,55,116
2020-03-25,US,United States,Indiana,Ohio County,,,18115,,,,,60,
2020-03-25,US,United States,Indiana,Martin County,,,18101,29,92,,,65,
2020-03-25,US,United States,Indiana,Lake County,,,18089,60,84,137,83,57,118
2020-03-25,US,United States,Indiana,Vanderburgh County,,,18163,54,89,,49,58,118
2020-03-25,US,United States,Indiana,LaGrange County,,,18087,43,70,,80,46,
2020-03-25,US,United States,Indiana,Steuben County,,,18151,54,74,,81,64,118
2020-03-25,US,United States,Indiana,Gibson County,,,18051,60,91,,71,55,
2020-03-25,US,United States,Indiana,Parke County,,,18121,50,91,,,68,
2020-03-25,US,United States,Indiana,Elkhart County,,,18039,62,75,,83,52,122
2020-03-25,US,United States,Indiana,Perry County,,,18123,36,96,,,68,
2020-03-25,US,United States,Indiana,Warren County,,,18171,,,,,63,
2020-03-25,US,United States,Indiana,Wayne County,,,18177,52,72,,99,60,115
2020-03-25,US,United States,Indiana,DeKalb County,,,18033,48,77,,,60,118
2020-03-25,US,United States,Indiana,Posey County,,,18129,64,97,,,63,
2020-03-25,US,United States,Indiana,Washington County,,,18175,68,77,,,62,
2020-03-26,US,United States,Indiana,Parke County,,,18121,51,102,,,70,
2020-03-26,US,United States,Indiana,Pike County,,,18125,,93,,,61,
2020-03-26,US,United States,Indiana,Decatur County,,,18031,63,94,,89,48,
2020-03-26,US,United States,Indiana,Martin County,,,18101,38,102,,,65,
2020-03-26,US,United States,Indiana,Ohio County,,,18115,,,,,61,
2020-03-26,US,United States,Indiana,Morgan County,,,18109,61,89,,,58,117
